title,date
드뎌,2021.04.16 18:54
쏠리드,2021.04.16 18:45
내일 증권사 프로그램 예정,2021.04.16 18:30
너만 가면 어떻게 니가 5g 투심 버려놓고,2021.04.16 18:19
유증성공하면,2021.04.16 17:03
잘묵고 갑니다~,2021.04.16 15:58
캔들 모양 힘좋네~!,2021.04.16 15:53
쏘리드,2021.04.16 15:38
아놔,2021.04.16 15:21
막판스퍼트함해보소,2021.04.16 15:07
연기금이 이기는 싸움만 한다고 생각하는,2021.04.16 15:06
왜 또와서 열내용 ㅜ.ㅜ 불쌍해..,2021.04.16 15:24
ㅋㅋ이거 왜리웃기지.. 연기금 나갈때 같이좀 나가지 ㅜ.ㅜ,2021.04.16 15:31
고아원 가기전 짜장면??,2021.04.16 15:03
와 왜 오르는데 설레게,2021.04.16 14:53
[삭제된 게시물의 답글]예이 모잘아 지금 기관ㆍ외인사고 개미팔고있다,2021.04.16 14:40
개인30만주 매도.. 외국인..15만매수.  기관 15만 매수,2021.04.16 14:27
주가,2021.04.16 14:22
평단 8600원 ,2021.04.16 14:18
어제 다산에서 온,2021.04.16 14:14
동신건설 12월3일날 1만원대 매수 해본 사람으로서,2021.04.16 14:13
쏠드,2021.04.16 14:05
이재명 이재명 밀어주세요(우리 솔로)드,2021.04.16 13:58
뭔데,2021.04.16 13:54
공매도 제도 개선 및 금지 연장 청원 부탁드립니다. ,2021.04.16 13:47
오늘도 외국인. 10만주 달성하나 연기금 41000,2021.04.16 13:24
좃리드 사지마세요,2021.04.16 13:07
[삭제된 게시물의 답글]갸꿀 7.56퍼 수익중 ~,2021.04.16 12:54
날아올라,2021.04.16 12:41
오늘 운 좋으면 20퍼정도까지 가겟네,2021.04.16 12:25
오우~,2021.04.16 12:13
연기금이!,2021.04.16 12:11
주가,2021.04.16 11:43
제발 대선주 엮이지 말아라 ,2021.04.16 11:37
주가,2021.04.16 11:36
주가,2021.04.16 11:34
이재명 관련주 쏠리드 동신건설 cs,2021.04.16 11:29
갭도갭인데 수주,2021.04.16 11:25
오르는데,2021.04.16 11:23
금욜날 기관 매수세?뭐 있냐??,2021.04.16 11:18
갭은 자고로 메우라고..,2021.04.16 11:17
갭은 자고로 메우라고..,2021.04.16 11:23
갭은 너같은 애들 무덤만들라고 존재한다..,2021.04.16 11:25
부채가 전세금 보증금 반환이였네요?,2021.04.16 11:17
뭐 수주한거야?,2021.04.16 11:13
외국순간 아침에 매도한게 다어디김.,2021.04.16 11:07
장하다 쏠리드,2021.04.16 11:05
스마일게이트 가 세들어사나?,2021.04.16 11:04
주가,2021.04.16 10:57
주가,2021.04.16 10:38
주가,2021.04.16 10:33
상한가 한번만 가주면 안되겠니?,2021.04.16 10:26
오지들 다 나락인데...,2021.04.16 10:22
음...기관 외인 매수세로 돌아서면 좋은거맞아요?ㅠ 단타로 나가는거아닌가요?,2021.04.16 10:09
부탁이다,2021.04.16 10:08
이슈거리가 있긴 한거 같은데...흠...,2021.04.16 10:08
뭐가 있긴 있는가벼,2021.04.16 10:00
100원오르니깐 찬티글 일색인거 보기안좋네,2021.04.16 09:59
9층까지는 가는게 인지상정,2021.04.16 09:57
ㅜㅜ,2021.04.16 09:55
쏠드,2021.04.16 09:40
[삭제된 게시물의 답글]폭탄은 너가폭탄이지,2021.04.16 09:59
하나금투 산업분석(김홍식),2021.04.15 21:56
5G를 9월부터 들고있던 내가 등신,2021.04.15 20:27
 6g로 5G  대처 못하는 부분이 있는데,2021.04.15 20:30
6G로 커버안되는 부분이 있긴하죠,2021.04.15 20:45
근대 여기서 왜리 열내요 안스럽게  지금 주가올라서,2021.04.15 21:40
먼가 심상찮타...,2021.04.15 19:14
시외 상한가,2021.04.15 18:05
오늘,2021.04.15 17:30
미래에서 온 내가 ,2021.04.15 15:47
개인30만 손절이 3분의2  익절은 나머지,2021.04.15 15:38
외국인 16만이네,2021.04.15 14:54
최종 유증가격 예측,2021.04.15 14:51
주가,2021.04.15 14:50
사야될것 같은 분위긴데 ,2021.04.15 14:49
현재 외국인 16만 이상 매집 연기금 보험 24000,2021.04.15 14:47
뭘 기어 올라와,2021.04.15 14:40
쏠리드 보유하고 있는데 유상증자 안내 우편물이 아직 안 왔어요~,2021.04.15 14:39
주가,2021.04.15 14:24
니기미,2021.04.15 14:22
주가,2021.04.15 14:12
입성~,2021.04.15 14:05
어리석은 황제여,2021.04.15 13:57
어리석은 개미들..단타친다고해서.,2021.04.15 13:54
어쭈 지랄한다 ㅋ,2021.04.15 13:52
올라봐야 쓰레기,2021.04.15 13:52
선방하네요,2021.04.15 13:51
쏠,2021.04.15 13:51
5g,2021.04.15 13:48
수주냐?,2021.04.15 13:46
갑자기 뭐임?,2021.04.15 13:46
이제!!!,2021.04.15 13:41
[삭제된 게시물의 답글]장애인증하냐. 글좀지우던가 3프로야4프로야,2021.04.15 13:40
반등줄때...,2021.04.15 13:34
수주같은데?,2021.04.15 13:34
어제...전화했다니까..이건가..;;,2021.04.15 13:33
떡,2021.04.15 13:31
수주,2021.04.15 13:30
오늘.. 외국인물량보니까,2021.04.15 13:27
운전 잘해야져,2021.04.15 13:04
외국인 물량이 노답.이넹,2021.04.15 13:04
왜,2021.04.15 12:59
이제,2021.04.15 12:58
주포,2021.04.15 12:45
평단 12800에서 10600으로 낮추고 존버 중,2021.04.15 12:42
사장 야발놈아,2021.04.15 11:49
"최기영 과기정통부 장관 ""이통3사, 28GHz 5G망 공동구축""",2021.04.15 11:36
주가,2021.04.15 11:28
용느방에 낚시글올리길래,2021.04.15 11:16
이거 대선주라 들어왔어요,2021.04.15 10:46
쏠리드 as비용이 많이들갔네 ㅜ.ㅜ,2021.04.15 09:30
좋은기사는아닌데,2021.04.15 09:14
쏠리드 이름바꿔라,2021.04.15 08:54
삼성과 오픈랜협력 ㅋㅋ,2021.04.15 08:09
평단 8995,2021.04.14 20:22
+- 2500원,2021.04.14 18:46
쏠리드 아니고 이름바뀐대,2021.04.14 18:42
단기로  오를수도 있지,2021.04.14 17:40
매수타이밍이 왔대,2021.04.14 14:52
뭐에요 이건 진짜?,2021.04.14 14:39
글을 쓰고 지우고 왜그러시는거에요,2021.04.14 14:43
11400본전올까요,2021.04.14 14:36
똘들,2021.04.14 13:08
이런 쓰레기를,2021.04.14 13:07
진입 금지,2021.04.14 13:07
대~~박 대박,2021.04.14 11:50
악재에 사라~,2021.04.14 11:25
시발 진짜 쳐 망했냐,2021.04.14 09:45
오늘은 외국인 물량 넘기네 어제 못넘긴가.,2021.04.14 09:06
이제 좀 갈 거 같습니다.,2021.04.13 22:57
지금 이거,2021.04.13 21:05
정신건강을 위해....,2021.04.13 19:22
최기영 장관 5G,2021.04.13 15:38
야 유튜브에 누나가 쏠리드 손절하지말래,2021.04.13 14:46
신규 진입 가능한가요?,2021.04.13 14:00
오늘 신규진입금지 내일오시오,2021.04.13 14:01
여기 좀 있음 감자탕 끊이겠네,2021.04.13 13:58
외국인 수급 개인한테 넘기는중인데.,2021.04.13 13:24
지금 바겐세일,2021.04.13 12:48
7500원에 입성햇어여,2021.04.13 11:20
[삭제된 게시물의 답글]너 거래량하고 수급 보는방법모르지..,2021.04.13 11:19
오늘 7540에 850주 가볍게담아봄,2021.04.13 10:51
1111,2021.04.13 10:42
섞은 내 진동 회사.,2021.04.13 10:22
유튜브 증권사에서 유증 못받는다고 해서..,2021.04.13 10:17
진짜 OOO,2021.04.13 09:58
15시30분에. 어케나오냐에 따라서 나락갈지..올라갈지,2021.04.13 09:55
개겉은회사,2021.04.13 09:48
"과기정통부, 5G B2B용 모듈·단말개발 관계자 간담회 (15시30분, 삼성 전자)",2021.04.13 09:33
외인아~~,2021.04.13 09:24
개미는 학습이 안되네.,2021.04.13 09:20
수고들 했다,2021.04.13 09:15
오늘은 외국인들 물량넘기는 날이다 조심,2021.04.13 09:11
쏠리드야 cs가 너 쫓아온다,2021.04.13 09:08
Cs중계기 재무가 흑자전환인데 상한가 네번째될려나,2021.04.13 08:55
매출계속줄고,2021.04.13 08:43
여기서 재무안보고 투자한 사람있나?,2021.04.13 08:49
매출계속줄고,2021.04.13 08:43
다른건 둘째치고 미증시  지수가 나쁘네,2021.04.13 08:11
재무상태를 보니,2021.04.13 00:16
5g,2021.04.12 23:21
쏠리드..잡주주식 때문에...,2021.04.12 21:03
살아들 계세요,2021.04.12 20:12
임대료 수익,2021.04.12 20:02
헐 대박 떴당.,2021.04.12 19:45
코닭 1000포인또 돌파에~,2021.04.12 19:08
ㅋㅋ 아니 아주마. 증권사 말믿고 월요일,2021.04.12 18:12
내일 빌게이츠가 여기다 2조 던진데 잘받아라,2021.04.12 17:48
코스닥은 1천시대를 열었는데,2021.04.12 16:04
오늘같은 기쁜날 싸우지들 마세요,2021.04.12 15:58
상담사 들어옴,2021.04.12 15:44
이게 여유있는자 여유 없는자.,2021.04.12 15:46
드디어,2021.04.12 15:24
8일에 손절하고나왔는데,2021.04.12 14:57
jink,2021.04.12 14:29
안티도 찬티도 아님. 흘러가는데로 가는것뿐.,2021.04.12 14:37
유증가이런거 신경쓰지말고,2021.04.12 14:11
-34퍼인데,2021.04.12 13:49
수고들 했다,2021.04.12 13:47
마음이 그리들 급해서 인생 살겄어?,2021.04.12 13:25
오늘 외국인 물량보면 후회한다,2021.04.12 13:24
뭐냐 에프알텍 10프로인데,2021.04.12 12:34
금방  못가요,2021.04.12 12:23
Cs  삼한가네..,2021.04.12 11:41
니네도 니네나름,2021.04.12 11:37
제가 이것두 이야기도 했음,2021.04.12 10:55
토쏠리네,2021.04.12 10:51
[삭제된 게시물의 답글]곧좋아짐.아무리봐도 호재가 많은데,2021.04.12 10:51
6천원대까지 떨어지면 들어감,2021.04.12 10:30
손절도 실력이다,2021.04.12 10:28
그리고 다른데가서..,2021.04.12 10:30
주가는,2021.04.12 10:19
경영자,2021.04.12 10:10
7200오면 들어갈까 했는데,2021.04.12 10:05
5g대장주인데 하락율 대장주 등극 6900원 밑으로 가자,2021.04.12 09:48
헐,2021.04.12 09:45
이건 누구에 잘못있냐? 증권사?정부?,2021.04.12 09:34
"삼성전자, '4조 규모' 말레이시아 5G 사업 도전장",2021.04.12 09:40
바닥알켜드림 2016년 10월 12일 차트 기준으로보면 됨,2021.04.12 09:16
시발 회사 쳐망했냐,2021.04.12 09:07
성남=이재명 대선주로 엮인다,2021.04.12 08:54
난 유증 안 받을 생각,2021.04.12 03:23
5g가 아니라 사지 주식,2021.04.11 19:34
경기도 성남시 분당구 판교역로 220 지번삼평동 673,2021.04.11 19:09
한명 아디 4개 돌리네 ㅋㅋ 안티 누굴까 ㅋㅋ,2021.04.11 22:00
전문  안티 있네 보니까 한아디로 4개의 투표권을 행사하는,2021.04.11 17:38
5년안에 퇴출될수 있음,2021.04.11 16:10
둘다 같은 성남이넹5G 그리고 성남에서 쏠리드가 사람모집 기사가? 그리고 오픈랩사업이라? 쏠리드네요 주주님들 축하,2021.04.11 15:39
"경기도 성남시, 500억 규모 ‘디지털 오픈랩’ 유치… 5G·AI 등 ICT 신산업 육성",2021.04.11 15:42
"성남시, ‘청년 두런두런 취업’ 참여자 55명 모집(쏠리드)",2021.04.11 15:44
작년 쏠리드 5g대장 아니었나?,2021.04.11 12:57
쏠리드 14:00  분석,2021.04.11 10:45
누가 회사에,2021.04.11 10:14
쏠리드 종목상담 염부장이 말한다,2021.04.11 01:59
ㅋㅋㅋㅋㅋㅋㅋㅋ유증물량만 500억이 넘네,2021.04.10 23:41
아...피가 ......,2021.04.10 19:57
실적이 엉망이네우ㅜㅡㅡ550억유증 데스까 ㅋㅋ,2021.04.10 17:37
자자 8천 지지저항 뚫고 원래자리,2021.04.10 17:09
쏠리드가 뭔뜻인지는 알고 투자하냐.,2021.04.10 15:42
세력이 조금씩 올리더라도,2021.04.10 12:57
쓰레기 개잡주,2021.04.10 12:50
유증..,2021.04.10 09:11
[삭제된 게시물의 답글]지어내는거 티존니남. 어떻게. 몇년동안 글한번 안씀?,2021.04.10 10:47
대표 이사님 !,2021.04.10 07:31
쏠리드로 돈버는법 알려줌,2021.04.10 01:29
천만대행,2021.04.09 23:29
강력매도,2021.04.09 22:25
젖리드,2021.04.09 22:14
내가 여기 대표라면,2021.04.09 21:47
설마 내가투자한게 여관말이 회사냐?,2021.04.09 19:33
대주주 지분이 8%라고?~,2021.04.09 19:30
아정말정말 힘들다,2021.04.09 18:51
하이고 여기 오너도 쓰레기구나,2021.04.09 18:02
ㅋㅋㅋㅋㅋㅋㅋ지나가다봤는데 존나웃기네,2021.04.09 17:57
한국비엔씨 유증썼는데 ㅜ.ㅜ 시외가 폭등,2021.04.09 17:40
주가띄워놓고 유증하는기업은 사지마라,2021.04.09 17:31
Nakd에서 돈복사중이다. 그냥 2000원까지 내려라 복사해서 다사줌,2021.04.09 17:16
1 8 짜 증,2021.04.09 17:12
주가방어할려고 기사까지쓰는데 너무한거아니냐 ㅜ.ㅜ,2021.04.09 16:35
또 시외 ,2021.04.09 16:12
Nakd  해외 단타치로갈분,2021.04.09 15:44
OOO 대표,2021.04.09 15:32
부고장.,2021.04.09 15:28
100세시대인거알재?,2021.04.09 15:19
먼넘들이여,2021.04.09 15:16
임차보증금 상환해주고 임대료 받는다?,2021.04.09 15:16
끝나고 공시하나뜬다,2021.04.09 15:04
끝나고 공시하나뜬다,2021.04.09 15:05
끝나고 공시하나뜬다,2021.04.09 15:13
맛이,2021.04.09 14:50
박주상인가 뭔가  하는 늙은사람 있자나,2021.04.09 14:47
주가상승 유일한방법,2021.04.09 14:39
쏠리드 종목을 3월달에 오래만에 들갔는데. 여전하네.,2021.04.09 14:31
실망이다 쏠리드,2021.04.09 14:30
기다리시면 올라갑니다~,2021.04.09 14:26
주린이라 잘몰라 여쭙니다,2021.04.09 14:24
와..이건 반대로 가는 사람이 승자다,2021.04.09 13:48
내일부터 신용반대 매매나오면 6900원 이하에서 살수 있겠네,2021.04.09 13:38
다  나가라,2021.04.09 13:11
처분했다,2021.04.09 12:42
추매 ?나해서 ,2021.04.09 12:23
솔리드= 살리도,2021.04.09 12:12
지금 주가 수준이면 유증참여가 의미가 있나요?,2021.04.09 11:58
팔까??,2021.04.09 11:46
팔까??,2021.04.09 12:39
이거 유증 실패하고 상폐할거같은데,2021.04.09 11:24
뉴스공시떴음  수고들,2021.04.09 11:22
과감히 손절하고 나갑니다,2021.04.09 11:19
크게 돈벌 방법 미래sci (미래십삭이주식) 미래가치주 투자!!,2021.04.09 11:18
크게 돈벌 방법 미래sci (미래십삭이주식) 미래가치주 투자!!,2021.04.09 11:21
헝님.들,2021.04.09 11:10
"혁신,참신 이런건 하나 없고,",2021.04.09 10:55
망했다,2021.04.09 10:47
하락 ,2021.04.09 10:30
 6910원 까지 매도,2021.04.09 10:22
한심하다,2021.04.09 10:07
ㅋㅋㅋㅋ,2021.04.09 09:36
기가 막히네요,2021.04.09 09:24
Ca또 상한가,2021.04.09 09:08
사측은,2021.04.09 09:02
540억 유증 ㅠㅜㅡ,2021.04.09 07:57
주가,2021.04.09 06:14
유증 악재에...,2021.04.09 02:22
평단 12200원..,2021.04.08 21:56
[삭제된 게시물의 답글]평단 12200원..,2021.04.09 07:39
[삭제된 게시물의 답글]진심으로...,2021.04.09 00:45
같은유증인데빅히트는,2021.04.08 20:15
팬택인수하기전에 1700만주였던 주식수가,2021.04.08 18:36
님덜 지금이 바겐세일아님?,2021.04.08 17:39
이건 버렸다,2021.04.08 16:59
유증 억울한  사람들방법있음,2021.04.08 16:53
여기 옛날에 박주상 이사람 잇지 않앗냐?,2021.04.08 16:10
ㄱㅐ시,2021.04.08 15:58
역망치 차트( 교육용),2021.04.08 14:51
Cs  상한가ㄷㄷ 이동통신 중계기.. 13시에..,2021.04.08 13:58
너무화나네요 ,2021.04.08 13:57
드림큐시티 차트좋은거겉은데,2021.04.08 13:31
[삭제된 게시물의 답글]저희 형이에요 오래전에 제가 귀방망이 때린후,2021.04.08 13:21
쥐포야,2021.04.08 13:18
[삭제된 게시물의 답글]오래전 이야기 대표바뀐이후로,2021.04.08 13:19
유증가 까지 떨어져야지  ,2021.04.08 13:16
[삭제된 게시물의 답글]참...어떤주식은 무증하고 상한가 가는데..,2021.04.08 17:55
정정 고시 나왔는데 설명 좀 해주세요,2021.04.08 12:37
이거  과거에 이재명 관련주였는데 그때가 그립네 ㅜ.ㅜ,2021.04.08 12:35
[삭제된 게시물의 답글]자꾸 머리 빠가치는소리하지말고 이게 친구빌려주르거랑 같냐?,2021.04.08 12:31
88층에 쳐물린사람입니다.,2021.04.08 11:30
88층에 쳐물린사람입니다.,2021.04.08 12:17
바이든 미대통령이 인프라투자에 5G도 들어갈텐데.,2021.04.08 10:21
쏠리드 왜 75층됫나요?모두평단좀 알려줘,2021.04.08 09:39
쏠리드에서 돈잊어도 나한테는 삼성출판사가 있음,2021.04.08 09:26
개미들이 사면 외국인들이 빠지네.,2021.04.08 09:21
무서워요 살 려주세 효 ㅎ,2021.04.08 08:52
쏠리드...,2021.04.08 08:47
유증?외국에 T모바일 아냐?,2021.04.08 07:25
누구맘대로 유증이야,2021.04.08 07:07
주가가 올라가기전에 전쟁터질듯,2021.04.08 01:25
최종발행가 ???,2021.04.07 23:43
전 마음이 바뀌었습니다,2021.04.07 20:50
토론방에 싸게 살려고 설치는것들 천지네,2021.04.07 20:45
외국인이바보야?기관도들어왔다,2021.04.07 19:38
5G는 말뿐이고 잡주인가봐,2021.04.07 19:12
유증 꼭 받아라.,2021.04.07 18:54
 캔들 분석.,2021.04.07 18:14
오늘 시외 왜이렇게 들락날락 했죠?,2021.04.07 17:58
여러분 ~~,2021.04.07 17:21
대표 이사님 !!,2021.04.07 17:11
시총 엄청 높네.,2021.04.07 17:06
제발,2021.04.07 16:22
제발,2021.04.07 16:34
갭은 뭐다?^^,2021.04.07 15:24
럴수럴수 이.게 ㅈㅅㄷㅇ,2021.04.07 15:24
[삭제된 게시물의 답글]이거  디시  9000원  갈 수   있을까?,2021.04.07 15:17
쏠리드 사람구한다 가서 일해라,2021.04.07 14:24
나는 왜 이딴 개잡주를 샀는가,2021.04.07 14:19
보험이 쏠리드산다 자살방지해줄려고,2021.04.07 14:17
"쏘리~드 , 뉴로스 처럼 되는거 아니져 ?",2021.04.07 14:14
"익절,,, ",2021.04.07 14:09
이놈 5세대에서  서열  몇위나 하나요?,2021.04.07 14:05
간다 파랭이로 ㅋ,2021.04.07 13:53
다들도망가라 ,2021.04.07 13:49
오늘이 마지막 ,2021.04.07 13:06
유증이 노이즈마케팅이라면,2021.04.07 12:53
쏠,2021.04.07 11:31
보험 왜리 들오지..,2021.04.07 11:16
"아,,,,,,,,,,,",2021.04.07 11:15
외국인들 대량 단타 조심,2021.04.07 10:43
앙 단타 4퍼수익,2021.04.07 10:32
ㅃㅅ,2021.04.07 10:18
"무능한 경영진체포?시다,손해배상 청구하자",2021.04.07 10:16
수급 들어온다고 속지마라.,2021.04.07 10:05
속지않는다 사지않는다,2021.04.07 10:08
비나이다 비나이다,2021.04.07 10:05
장난은 그만,2021.04.07 10:04
비나이다 비나이다,2021.04.07 10:02
그냥 외국인들 단타가 판을치네,2021.04.07 09:53
더내리가야되는데,2021.04.07 09:46
고생하셨습니다.,2021.04.07 09:41
개잡주야,2021.04.07 09:36
외국인들 단타가 판을치네,2021.04.07 09:18
이 쓰레기 주식을 산건 ,2021.04.07 09:16
어제 시초 사고 ,2021.04.07 09:12
주주님들 입만털지말고,2021.04.07 09:09
곧 6900원 ㅋㅋㅋ,2021.04.07 09:05
사기꾼들이 판치는 지들은 월급처받고 주식장사하고,2021.04.07 09:04
주주님들 힘내세요,2021.04.07 08:59
흔들어서,2021.04.07 08:54
쏠,2021.04.07 08:48
4월은 실적 + 공매도 부활,2021.04.07 08:37
실적을 보면...,2021.04.07 08:19
갭,2021.04.07 08:08
 매도할 사람 다 한듯...,2021.04.07 07:58
유증가는 ? 어케 잡나요?,2021.04.07 07:57
"저,쏠리드 손절하고 서한 들어 갔어요.",2021.04.07 06:50
여기서 10퍼정도 더빠지면 맞네,2021.04.07 06:12
주가,2021.04.07 05:59
4월22일에 쥐면 유증을 받는다는거지??,2021.04.07 03:26
대표세키는 뭔 생각일까,2021.04.07 02:08
여긴 하는 꼴 보니,2021.04.07 02:07
기존 주주대상 채무상환자금마련...유증??,2021.04.07 01:57
처음으로,2021.04.07 01:07
ㄱ,2021.04.07 01:03
ㅋㅋㅋㅋㅋ 이거 올라가는거 기다리다가,2021.04.07 00:48
6개월 들고 있던 거 손절함,2021.04.07 00:43
어리석은 중생들아 ,2021.04.07 00:11
쏠리드 사옥 임차료 상환,2021.04.07 00:10
답답이들아,2021.04.07 00:05
아이고,2021.04.06 23:57
외국인들바보아니다,2021.04.06 23:11
누구맘대로 유증이야,2021.04.06 23:03
공매도  5월에  ,2021.04.06 22:39
거래량 증가 주가  폭락,2021.04.06 22:17
쏠리드 쏠린다,2021.04.06 22:07
참!,2021.04.06 22:07
나는 이런거 좋아해....,2021.04.06 21:36
단기 악재로 끝나면 좋겠는데...,2021.04.06 21:34
오는 순서가 좀 어긋난거 같은데,2021.04.06 21:29
수육도 같이 갖고온나,2021.04.06 21:07
"무능한 경영진죽이고싶다,",2021.04.06 21:04
▒ 생각만해도,2021.04.06 20:50
유증가? 6910원,2021.04.06 20:21
주주 분들 힘내십시요,2021.04.06 20:06
다들 전문가인척,2021.04.06 19:46
쏠리드보다 더 가치주 여기 내일 몰빵해라 ,2021.04.06 19:37
쏠리드보다 더 가치주 여기 내일 몰빵해라 ,2021.04.06 19:40
유증받으려면 언제까지들고있어야되용?,2021.04.06 19:34
왠지 이거 쏠리드랑 관계있을듯,2021.04.06 19:31
왠지 이거 쏠리드랑 관계있을듯,2021.04.06 19:38
주가,2021.04.06 19:12
주가,2021.04.06 19:42
역시..,2021.04.06 19:06
투매금지,2021.04.06 18:57
7주 가지고 있으면 한주 받나요?,2021.04.06 18:55
이 주식 잊고 살고있었는데,2021.04.06 18:49
유증하러 매수~,2021.04.06 18:48
회사가 주가에 안티 인 듯.,2021.04.06 18:43
뭘  보고    살까?,2021.04.06 18:41
7000원이 유증가인데 가격이 7500뿐이 안되네?? ㅋㅋ,2021.04.06 18:33
하 ...한강가실분 계신가요..,2021.04.06 18:25
-40% 내 투자금은 쏠리드가 보상해 주는가,2021.04.06 18:13
덕분에 600주담았네주식은공포에사야지,2021.04.06 18:10
회사  쓰레기네,2021.04.06 18:06
에이스테크에서 왔다,2021.04.06 18:06
문칠래 큰손 후니야!,2021.04.06 18:04
가치투자가아니고 고점투자 아니노?ㅋ,2021.04.06 18:02
"가치투자 진성주주 였지만, 상식이하의 CEO 양심불량때문문에",2021.04.06 17:42
ㄱ ㅔ 벌 ㄹ ㅓ ㅣ 새 ㄱ 히 드 ㄹ,2021.04.06 17:37
ㄱ ㅔ 벌 ㄹ ㅓ ㅣ 새 ㄱ 히 드 ㄹ,2021.04.06 18:27
내부자정보  유증  한다  하더니,2021.04.06 17:27
6만 가면  끔직하다  했는데,2021.04.06 17:24
부채 상환이 급한가?? 아시는 분,2021.04.06 17:23
쏠리드의 큰손~,2021.04.06 17:17
유증가 3천 적정하다 ^^,2021.04.06 17:02
개 벌 ㄹ ㅓ ㅣ 새 ㄱ ㅎ드 ㄹ,2021.04.06 16:58
졸방 떨지말고 차분히 기달려 봐...,2021.04.06 16:58
투자는,2021.04.06 16:50
ㅋㅋㅋ나도 천만원 넣어서 반토막 가까이지만,2021.04.06 16:46
감자탕 먹기 싫으면,2021.04.06 16:45
거래량(매수)가 많은 하락 공부하자 주린들은.,2021.04.06 16:37
싸게 살라고 진짜 ,2021.04.06 16:36
쏠리드 5G 4연타 성공할까,2021.04.06 16:31
똥이찰노릇이다,2021.04.06 16:28
이제 시작이다.,2021.04.06 16:27
쫄아서 ?ㅎ,2021.04.06 16:25
정준이 니가 무슨 벤처협회장이냐,2021.04.06 16:24
강력매도,2021.04.06 16:20
실적없이  기대감 만으로  오른거여,2021.04.06 16:19
토마토티비라도 볼래.,2021.04.06 16:18
돈없는 놈이 빌빌대는 그런 뉘양스가 아니야,2021.04.06 16:16
주주를 넘 호구로 보는거 아니냐,2021.04.06 16:16
오늘 코스닥 하락률 1위...,2021.04.06 16:16
주주배정 누가 참여할라?ㅋ 시발 돌랏나,2021.04.06 16:15
채무상환으로 주주들한테 손벌리네 최악이네 ㅋㅋㅋ,2021.04.06 16:12
IR담당부서 누가 전화좀해봐,2021.04.06 16:12
공시봐라,2021.04.06 16:12
정준이 승희 연봉 얼마냐?,2021.04.06 16:10
"1차 6300, 2차 5800원 매수 대기중.",2021.04.06 16:06
6500원 매수 대기중,2021.04.06 16:01
알에프텍..-13프로..했다가 양봉갔다가 종가는 -5프로.,2021.04.06 15:58
채무상환 유증 며칠선배 대한해운 매동참고,2021.04.06 15:56
적정가 6500~6700 사이내요.,2021.04.06 15:55
분할매수쫌 해라 밥 ㅌ 들아,2021.04.06 15:54
유증 언제부터 살수있나여?,2021.04.06 15:53
유증 언제부터 살수있나여?,2021.04.06 16:18
뭔가 생각이 난다,2021.04.06 15:51
거래량 터진 장대음봉 ㄷㄷ,2021.04.06 15:48
외인은 유증에 긍정적임,2021.04.06 15:45
6910은 찍겠네,2021.04.06 15:44
7950 평단 ,2021.04.06 15:41
7950 평단 ,2021.04.06 16:01
뭘 기대하는거야,2021.04.06 15:39
다 팔았다,2021.04.06 15:39
현상황. 사모펀드 다 털었고 외국인. 단타..놀이.판,2021.04.06 15:36
채무상환 유증 며칠선배 대한해운 참고,2021.04.06 15:28
더떨어?네 ㄷㄷ 종가에 힘실려더떨어지노,2021.04.06 15:27
채무상환,2021.04.06 15:26
낼 은 어디까지 꼬라박나,2021.04.06 15:21
쏠리드~멋진놈이네이거,2021.04.06 15:20
내년,2021.04.06 15:18
가자6910원,2021.04.06 15:17
기다려봅시다,2021.04.06 15:17
주가,2021.04.06 15:16
시원하게 하한가 가면 되잖아 ,2021.04.06 15:15
"ㅅ. ,ㅂ",2021.04.06 15:15
쏠리드야,2021.04.06 15:13
유증가 6910,2021.04.06 15:12
양심도 없지 호재는 하나 준비하고 유증을 띄워야되는거 아니냐~~~~,2021.04.06 15:12
ㄴㄱㅁ,2021.04.06 15:11
주가,2021.04.06 15:10
와 대박 무조건 사야지,2021.04.06 15:10
7000원  깨지냐,2021.04.06 14:58
장외 더 떨어지는데 지금 ?케 사지,2021.04.06 14:58
이와중에  궁박한 심정의 주주들을  미끼대상으로,2021.04.06 14:57
하한가 가네용...,2021.04.06 14:54
위기에,2021.04.06 14:51
진짜 욕하기싫은대,2021.04.06 14:49
개미들이 표 모아서 회장 잘라야 하는거 아닌가요?,2021.04.06 14:47
개미들이 표 모아서 회장 잘라야 하는거 아닌가요?,2021.04.06 15:01
골드만삭스는 무슨생각으로,2021.04.06 14:44
개가.,2021.04.06 14:41
무능한 경영진.죽이고싶다,2021.04.06 14:35
"7,2~3까지는 가야",2021.04.06 14:31
맘대루 해라 장투가기로 맘 굳혔다,2021.04.06 14:28
ㅅㅂ,2021.04.06 14:24
"진성주주지만, 양실불량 CEO 때문에",2021.04.06 14:23
7천원부터 쓸어담으세요,2021.04.06 14:22
[삭제된 게시물의 답글]국제소송,2021.04.06 14:19
어리석은 중생들아,2021.04.06 14:16
상폐가즈아~,2021.04.06 14:16
CEO  책임지고 사퇴하라,2021.04.06 14:15
쓰~~~~~~~~~~~팔,2021.04.06 14:14
이런 회사는 망해야함 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021.04.06 14:11
주주들  엿 먹이냐,2021.04.06 14:01
asdf떳다,2021.04.06 13:57
상폐 당한 경험으로 봐서는,2021.04.06 13:56
곧 5자 오는거 아닌지 ㅠㅠ,2021.04.06 13:53
