title,date
응 빨가~~,2021.03.19 09:34
2000원에 목숨 걸었냐?,2021.03.19 09:31
설명이 필요함,2021.03.19 09:20
[삭제된 게시물의 답글]풉~,2021.03.19 09:23
●어어어 하다가,2021.03.19 09:16
평단 1895다  2180원에 1만주 팔고 1만주 남았다,2021.03.19 09:15
고지가 바로 저긴데,2021.03.19 09:11
2335  끝장 보자,2021.03.19 09:09
털 사람들 빨리털어라 가격올린다,2021.03.19 09:08
오늘은 대포만 간다.,2021.03.19 09:08
10%만 오더 받으면 얼만지 계산혀봐~~,2021.03.19 09:06
에라이망할단타들,2021.03.19 09:06
미첫네 장초떨구다그대로,2021.03.19 09:05
2120VI털지마라,2021.03.19 09:01
문자왔숑,2021.03.19 08:58
작전주!,2021.03.19 08:58
시초 5%이상 갭뜨면 절대 들어가지마라. ,2021.03.19 08:56
일단 시작가 2200원으로 시작...,2021.03.19 08:51
여기오늘,2021.03.19 08:43
2030까지 전기차 무조건 해결 나야지? 자동차회사 살아 남는다.,2021.03.19 08:35
오늘자 NH보고서 하나 나옴~ 참고,2021.03.19 08:06
안티들 많아진다~~~^^,2021.03.19 07:44
사실과 팩트를말해줘도 왜나를욕할까,2021.03.19 07:25
삼성전자 인도 수주 전자신문 기사 신빙성 적음,2021.03.19 07:22
5g 시장에 관심 받다,2021.03.19 07:09
얘시간외상치면 나스닥개폭락 다들대피,2021.03.19 06:03
강자  아님  상폐,2021.03.19 03:01
 진짜 문자좀 보내지 마라,2021.03.18 23:54
시외상 제대로가는것을못봄,2021.03.18 23:31
내일또,2021.03.18 22:57
내일2편,2021.03.18 22:54
문자오는 이유,2021.03.18 22:53
내일,2021.03.18 22:37
시초에 잘 먹고 빠져라,2021.03.18 22:36
매도하신분들 (내일장대응),2021.03.18 22:29
상장폐지,2021.03.18 22:21
내일은 ,2021.03.18 22:13
작년 2020년 10월 5g 삼성물량 공급,2021.03.18 22:05
기가레인.휴마시스 실적이 넘 안좋으니 물리지 않게 조심하세요,2021.03.18 21:58
기가레인 상폐위험 종목이라던데  조심하세요,2021.03.18 21:47
광고문자 겁나 뿌림 ,2021.03.18 20:25
공매도와 장난질들 손봐야,2021.03.18 20:02
문자 스핌 막아도  다른번호 오는구나,2021.03.18 18:46
시외장난질 전문인데왜모르나,2021.03.18 18:36
ㅋㅋㅋ 진짜 시외 장난질 ,2021.03.18 18:27
쏠리드인듯,2021.03.18 18:17
시간외 장난질. 피뢰침전문모르냐,2021.03.18 18:14
"에이스테크, 인도에 5G안테나 공급",2021.03.18 18:06
솔딕히 5g대장주는 알에프텍이지 ㅡㅡ,2021.03.18 17:40
잔치를 벌여도 내일 당일날 벌여라 ㅋㅋㅋ,2021.03.18 17:36
요즘 이렇게 장난질하는거...,2021.03.18 17:33
시외 상한가 오랜만이네 ㅎㅎ,2021.03.18 17:04
상한가 가도 별로네..,2021.03.18 16:59
기가레인 가면 친구도 가겠지,2021.03.18 16:58
이거무슨관련주요?,2021.03.18 16:54
삼성레인,2021.03.18 16:34
형들아 나 상먹었다,2021.03.18 16:32
오늘 감사보고서만 나오면,2021.03.18 16:31
"삼성전자, 印 최대 이통사에 기지국 장비 추가 공급!!",2021.03.18 16:12
오르길바라니ㅉㅊ,2021.03.18 11:08
이거 상펴가나요?,2021.03.18 10:20
기가 레인은 걱정없다네,2021.03.18 10:12
아멘,2021.03.18 09:52
잡주에뭔기대를걸고잇노,2021.03.18 09:40
이제 5g의 시대가..,2021.03.18 07:13
진짜한심하다,2021.03.17 19:12
크하하하하 놔두면 승리한다,2021.03.17 15:40
삼성레인,2021.03.17 15:02
왜케조용하노단타들떠들더만,2021.03.17 13:30
1800,2021.03.17 13:30
개잡주에오르는걸생각하니,2021.03.17 11:44
내일날라가려나,2021.03.17 11:26
이정도면 거래정지 보고 행님들 나가는거다,2021.03.17 10:35
하루짜리똥두,2021.03.17 10:26
매국노,2021.03.17 10:05
이미 빠진만큼 빠졌고...어제 반짝했고,2021.03.17 10:03
개잡주인겆ㄱ,2021.03.17 09:55
답없는회사.,2021.03.17 09:54
꽉 붙들어매자~~^^,2021.03.17 09:28
반도체 분명히 더 갑니다.,2021.03.17 09:13
삼성레인,2021.03.17 06:42
기가레인 화이팅!,2021.03.17 04:07
어디에도 기가레인이라는 기사는없는데..,2021.03.17 00:02
좋은기사 ,2021.03.16 23:29
드디어,2021.03.16 21:57
관심을 받다,2021.03.16 17:54
미국 미끄러지고,2021.03.16 17:47
웬일이냐,2021.03.16 17:44
기사 사기면 ,2021.03.16 17:11
외국인 다 털고나갓네 ㅋㅋ,2021.03.16 16:09
이런 개사기를 그냥 처재껴도 아무렇지 않은게 한국주식시장,2021.03.16 15:59
삼성레인이었냐?,2021.03.16 15:39
이거 존네 웃겨.. 삼성이 수주를 한거랑 니들이랑 뭔 상관이냐 ㅋㅋ,2021.03.16 15:32
짱짱이라니꺄,2021.03.16 15:30
상따,2021.03.16 15:25
상한가에 2백만주 매도한 애가 기사낸거지?,2021.03.16 15:17
짱짱허네,2021.03.16 15:13
ㅎ ㅎ,2021.03.16 15:09
이건,2021.03.16 15:06
똥주서제대로못하냐,2021.03.16 15:02
재료가 확실하면 어차피 오를겁니다.,2021.03.16 15:02
주포 쓰레기,2021.03.16 15:00
상갈주식이아닌데왜그럼,2021.03.16 14:58
투매유도 주가조작으로 신고,2021.03.16 14:31
상폐전,2021.03.16 14:28
3시전에 날라가자,2021.03.16 14:20
엄청 누르네요 1900에서 ...,2021.03.16 14:06
25층 ,2021.03.16 14:03
이건 대체 몇날을 디졌던겨?좀비가 뭔지 보여주삼.,2021.03.16 14:03
알바생들 갑자기 많이 등장하는걸 보니~~~,2021.03.16 13:59
23층,2021.03.16 13:59
단타외국인 다팔았네,2021.03.16 13:46
설거지주식 피뢰침 전문주식,2021.03.16 13:41
스바스바,2021.03.16 13:39
누가봐도 설거지인거를 이걸 모르고 들어오고,2021.03.16 13:22
떨어질거 같지??,2021.03.16 13:16
피뢰침 ,2021.03.16 13:16
피뢰침전문결국이시간 5퍼마감,2021.03.16 13:15
모르는인간들만천징,2021.03.16 13:11
주포형들,2021.03.16 13:05
아직남았다,2021.03.16 13:05
이건,2021.03.16 12:57
설거지,2021.03.16 12:56
ㄱ,2021.03.16 12:45
희망회로 돌리는 사람들 있는가본데.,2021.03.16 12:45
상절대못감 피뢰침전문회사,2021.03.16 12:42
롤러코스터어어~ 워↓~~어↑어↓~~,2021.03.16 12:37
가자 올려놔라오후장 기대한다,2021.03.16 12:33
우리나라 사람이 제일 좋아하는,2021.03.16 12:30
★ 오후장 상한가 예상~~!! 좋은 호재네~ 터닝 잡고!,2021.03.16 12:30
고고슛팅,2021.03.16 12:28
서울경제 배요한 기자,2021.03.16 12:25
가즈아아아,2021.03.16 12:22
단독 공급은 독점 아니야?,2021.03.16 12:18
기가레인 더 올라가즈아!~~호,2021.03.16 12:17
잘배우고 갑니다.,2021.03.16 12:17
올라가는 힘이 있는데??,2021.03.16 12:17
안테나 납품한다고 써있는거아니야?,2021.03.16 12:10
기사가,2021.03.16 12:06
이야 수익률 기가맥히네,2021.03.16 12:06
기가레인따위가 단독공급?,2021.03.16 12:02
1500원대에 매수한 나는,2021.03.16 12:01
핫 발상따햇는데 OOO진짜,2021.03.16 12:00
상푼세키들 올해 교통사고당해서,2021.03.16 11:55
오늘자 기사 팩트,2021.03.16 11:54
개미털고 다시상 간다!!!!,2021.03.16 11:52
안녕~~~~~~,2021.03.16 11:52
그만좀 팔어라,2021.03.16 11:50
LH뿐만아니라,2021.03.16 11:49
미안하다,2021.03.16 11:48
개주식,2021.03.16 11:48
종가 파란불 가즈아 ㄱㄱㄱㄱ,2021.03.16 11:46
ㄱㅋㅋ쌍따한쉐기들,2021.03.16 11:46
시바 물량50% 손절했다,2021.03.16 11:44
감사보고서 나오기 전 거래량 실린 피뢰침이라,2021.03.16 11:44
이게 한국판주식이다 ㅅㅍ ,2021.03.16 11:44
한나랑 요한이는 사기꾼들인데 ㅋㅋ 낚엿누,2021.03.16 11:43
상처올리고 피뢰침전문회사,2021.03.16 11:43
씨발,2021.03.16 11:42
미쳤네 걍;;,2021.03.16 11:41
이거,2021.03.16 11:41
이모든일이 24분만에벌어진일,2021.03.16 11:41
ㅋ,2021.03.16 11:40
와 이건 그냥 도박이내 ㄷㄷㄷ,2021.03.16 11:40
금감원이나 게 ㅅㅍ새력들이나 한통속이다,2021.03.16 11:39
삼성전자 5g장비 단독 북미공급자 선택,2021.03.16 11:39
안녕~~~~~~,2021.03.16 11:38
장넌질전문회사 왜또상따라가니,2021.03.16 11:38
■재무구조 완전 적자 상장폐지 직전 불꽃쇼■,2021.03.16 11:37
와 ㅅㅍ 완젼 OOO키들이네진짜,2021.03.16 11:37
ㅋㅋㅋ상따한개미있누 개망 ㅋㅋㅋ,2021.03.16 11:36
개거지같네,2021.03.16 11:35
■■■나~~~~■■■,2021.03.16 11:35
ㅋㅋㅋㅋㅋㅋ,2021.03.16 11:35
상따들은 우찌하라고,2021.03.16 11:35
대피해라!!!!,2021.03.16 11:33
ㅋㅋㅋ 다시말아올린다,2021.03.16 11:31
■니들 같으면 회사 상태를 봐라 사겠냐■,2021.03.16 11:31
상따전문쓰레기주식,2021.03.16 11:31
와 ㅅㅍ 상매수걸어놨는데ㅜ죠땟네ㅡㅡ,2021.03.16 11:30
살려줘어~~,2021.03.16 11:30
5G수주 된거야? 아님 삼성에서 이제 고른다는거야?,2021.03.16 11:28
상한가인데도 아직 본전이 ㅠ,2021.03.16 11:27
삼성,2021.03.16 11:27
삼성전자랑,2021.03.16 11:27
먼일유?,2021.03.16 11:26
다른걸,2021.03.16 11:08
기가레인 아직까지_,2021.03.16 11:29
내가딴거사라햇제,2021.03.16 09:54
기가레인 스레기야,2021.03.15 21:47
아.기가레인아.,2021.03.15 21:38
웬일이냐,2021.03.15 20:43
기가레인,2021.03.15 17:02
장난,2021.03.15 13:33
수직하강주식곧하강 지금지수좋아서 이러지 쭈욱하강,2021.03.15 11:44
근데 여기 주주들은 얼마씩 한거에요?,2021.03.14 11:07
근데 여기 주주들은 얼마씩 한거에요?,2021.03.14 14:18
얘들아 안녕 내말이 맞았지?,2021.03.13 10:34
이틀 ,2021.03.12 19:43
오늘 마니 올랐네?,2021.03.12 15:37
 무너진다,2021.03.12 15:09
Kmw로 옮겨타라,2021.03.12 14:59
오르는건 조또약하네,2021.03.12 14:02
떨어진거생각해라 외인들나가는거안보이나,2021.03.12 13:46
영시원치않네 떨어질땐폭포수,2021.03.12 13:00
바닥에서 파는 흑우들이 있네?,2021.03.12 10:35
외인단타놀이터,2021.03.12 10:16
5g로 내려가기 시작한다~ 탈출!,2021.03.12 09:44
제발조용좀합시다 잡주에선,2021.03.11 17:20
5g 관련주들 빠질데로 다빠졌다? 오늘도 외인들 졸라샀네..,2021.03.11 15:30
너네들 그거 아니?,2021.03.11 14:27
힘을 못받네 개잡주,2021.03.11 14:26
ㅋㅋ몇날몇일 떨어지다 오늘 잠깐올랐다고 개좋다,2021.03.11 14:16
몇일을떨어뜨렷는데좋소들,2021.03.11 14:01
형님들 몇시에 달려요???,2021.03.11 13:16
형님들 몇시에 달려요???,2021.03.11 13:46
받치는것도없고 단타외인,2021.03.11 12:01
오후에 크게 달린다,2021.03.11 11:17
달린다 기가,2021.03.11 10:32
받치는게없는데어째오르겟니ㅈ,2021.03.11 10:12
이거 1100원까지 오면 집 팔아서 몰빵해도 되쥬?,2021.03.10 23:16
[삭제된 게시물의 답글]정상으르보이냐이게,2021.03.10 23:10
감각적으로  조옷나 샀다,2021.03.10 20:46
오늘도 몇주 샀다,2021.03.10 20:10
이건,2021.03.10 19:01
2녀간,2021.03.10 17:40
" 감사보고서 보고 들어와라.,.",2021.03.10 16:34
5g 관련주들 빠질데로 다빠졌나?  모두 외인들 졸라샀네..,2021.03.10 15:17
와~~1400원왔을때 전화좀해주지.ㅋ,2021.03.10 13:49
종토방에 말하는 찌라시는 믿지마,2021.03.10 13:14
eldr혼자뭐하십?· 10만원사노놓고,2021.03.10 10:54
단타놀이터 희망없음 아무것도모르는사람들의 희망고문,2021.03.10 09:25
에라 모르겠다,2021.03.10 09:12
지금 매수타이밍,2021.03.10 09:05
가가레인  인수썰있던데  이거모야?  양키들 왜케 매집하는건데,2021.03.10 00:13
노답알바생들만잇네요,2021.03.09 22:50
도대체 몇년 연속 적자냐,2021.03.09 21:28
그래도 오늘 외인이 마니 샀네,2021.03.09 20:33
장중 거래중지 조심,2021.03.09 19:44
조용해서 좋네,2021.03.09 18:44
오늘 기관은 1400원대 잡는다 1600대 던진다 맞나,2021.03.09 16:07
내일 시초에 손절해야겠다,2021.03.09 16:03
금주예상,2021.03.09 16:23
외인들단타놀이틔,2021.03.09 15:38
오늘 70만 묵고 주가 150원 오면 다시 올게연,2021.03.09 15:29
bps 150원 기업가치 주가 하면 10배는 더떨어져야함 적자만 보는기업 폐상하자,2021.03.09 15:26
내일시초가는 오늘 외인구단 평단 1500원쯤되겠노,2021.03.09 15:25
외인들 단타놀이 모르냐 진짜생각없는사람들만잇나,2021.03.09 15:14
종가패대기 치려나 화요일에 기가레인이 -3%는 가오상하는대,2021.03.09 15:00
대박 -12퍼에서,2021.03.09 14:49
프로그램 1400~1500원대 30만주 먹은거 언제 던지려나 3시쯤에 던지려나,2021.03.09 14:48
외인들단타먹으려고애쓴다애써,2021.03.09 14:37
기가레인과 평생 함께 하려 합니다.,2021.03.09 14:33
5g관련 독보적기술인증 kmw,2021.03.09 14:30
외인구단 자기들 평단 근처와서 던질준비하노,2021.03.09 14:29
나락 가즈아,2021.03.09 14:28
오늘 외인창구,2021.03.09 14:16
하얀가 카운트다운 4,2021.03.09 14:10
하얀가 카운트다운 5,2021.03.09 14:07
1530에 조금 들어갔다잉,2021.03.09 14:02
아직 희망회로 돌리는 사람이 많으면 뭐다?,2021.03.09 13:57
2000원까지 한방 칠듯,2021.03.09 13:38
이게 무슨 공시인지 아시는분?,2021.03.09 11:33
48000주 ㅋ 곧 없어 지겠군,2021.03.09 11:27
다다음주에 800만주 풀리는거 아는 사람 손,2021.03.09 11:27
프로그램 40만 매수 로겟 장전,2021.03.09 11:21
개미들 쫄아서 던진건가,2021.03.09 11:18
2100까지 문 활짝 열려있네,2021.03.09 11:08
회사망했냐 마이너스 50찍었다,2021.03.09 11:08
들데 들데고,2021.03.09 11:07
상폐 가능 검색,2021.03.09 10:54
내일1300원대네,2021.03.09 10:51
검은머리외인들똥줄타네,2021.03.09 10:35
기가레인 네이버 검색,2021.03.09 10:28
회사에 문제가 있는 듯 합니다,2021.03.09 10:21
개주,2021.03.09 10:04
사기꾼집단주식이라는거지,2021.03.09 10:01
ㅋㅋㅈㅋ꼴좋다진작나가라햇제,2021.03.09 09:56
회복불능 전화나해봐,2021.03.09 09:46
세력들이 한탕 해먹을라고 하것다,2021.03.09 09:42
존나비싸,2021.03.09 09:27
끝났네,2021.03.09 09:27
오늘 장중 거래정지 뜨는것 아니냐?,2021.03.09 09:21
끝난주식,2021.03.09 09:11
이회사,2021.03.09 09:09
상폐 로 가나 니김미,2021.03.09 09:05
어이가 없네?,2021.03.09 08:48
누누히얘기해도,2021.03.09 08:47
ㅎㅎ,2021.03.09 08:24
대단한게,2021.03.08 22:49
절대반등못한다 위태위태,2021.03.08 22:36
기가레인 좋다 좋다 하고,2021.03.08 22:16
"기가레인, 지난해 영업익 '+53%' 껑충…""신규사업 매출 증가""",2021.03.08 21:25
오늘 기관 다 뺀 이유가~~,2021.03.08 19:56
유튜브에 나온건,2021.03.08 19:47
n자 반등 초입구간,2021.03.08 18:37
기가레인 주담통화 - 내용공유,2021.03.08 18:24
외국인이 엄청 물려있네요,2021.03.08 18:08
낼 1500대네,2021.03.08 18:00
기관특 2470? 43만주 들어와서 1625에 32.8만주 텀 ㅋㅋ 손절왕,2021.03.08 16:43
아니 이렇게 빠진다고??,2021.03.08 16:20
기관이사긴개뿔 다팔앗다 단타외인들들어왓고2퍼만먹어도나간다,2021.03.08 15:56
5g라해서 매수했건만...,2021.03.08 15:24
좋은기업은 빠져도 원복이되지만,2021.03.08 15:20
야는 기술특례기업 아이다,2021.03.08 15:18
이회사 금감위는 조사해 주시기바랍니다,2021.03.08 15:16
고점매수자 마이너스 ?퍼냐,2021.03.08 15:14
망해라,2021.03.08 15:11
원래 우량주 였는데 ,2021.03.08 15:08
ㅡ꼴좋다날씨좋다,2021.03.08 15:04
"사나이는 올인 해봅니다.(10일 째, 빚내서 올인 중 ;;)",2021.03.08 14:53
간만에왔는데 이거왜이래 한강각?,2021.03.08 14:42
나보다 엿같이 물린놈 있냐,2021.03.08 14:24
상폐 될가봐 못사것다,2021.03.08 14:14
기가막혀서,2021.03.08 13:57
210억 물린애들은 어쩌누?,2021.03.08 13:55
상폐  헐 거래정지 되는것 아니냐?,2021.03.08 13:46
상폐 로 가는구나,2021.03.08 13:40
상폐?,2021.03.08 13:38
혹시 ,2021.03.08 13:16
이정도,2021.03.08 12:49
외국인과 기관이계속 담는이유가 뭐죠??,2021.03.08 12:47
슬슬 담아봅니다.,2021.03.08 12:37
상페가즈아,2021.03.08 12:33
와우~또삿어염,2021.03.08 12:16
얼씬도하지마라 난이만떠난딘,2021.03.08 12:12
"김건모가 부릅니다. ""잘못된 주식""",2021.03.08 12:04
이런개잡주는,2021.03.08 11:57
일단대피 1200 원대  재매수,2021.03.08 11:52
골로가네 ㅋㅋㅋㅋ,2021.03.08 11:45
다다음주 월요일 800만주 쏟아질 예정.. 모두 대피하시요,2021.03.08 11:38
사자마자 물리네 ㅋ,2021.03.08 11:34
완료~!,2021.03.08 11:22
상폐가나요?,2021.03.08 11:15
900원 곧 간다,2021.03.08 11:12
여긴 끝낫지,2021.03.08 11:09
ㅠㅠㅠ,2021.03.08 10:43
거의다빨간불 썩어빠진주식ㅇ,2021.03.08 10:28
사나이는 오늘도 또 들어갑니다.,2021.03.08 10:09
잘내려간다,2021.03.08 09:42
떨어지면산다? 그럴주식은아니다 떨어질주식이있고없고의차이 ㅂㅅ,2021.03.08 09:37
하 개진짜 욕나오네,2021.03.08 09:34
망하겠다,2021.03.08 09:32
나왓다드디어,2021.03.08 09:30
십만주 갖고 있다던 그 사람,2021.03.08 09:20
현실판 노예다 이렇게 생각하심됩니다.,2021.03.08 09:08
이거는 관리종목 상폐위험,2021.03.07 15:07
이제,2021.03.07 09:25
5g테마~~,2021.03.06 21:13
재무가 완전 빨강색 천지이네,2021.03.06 17:05
재무가 너무 엉망 인데 ...,2021.03.06 12:26
수주 탈락이네 ㅉㅉ,2021.03.06 11:23
삼성전자 AT&T 5G 수주 탈락,2021.03.06 10:19
댓글들 보니까,2021.03.05 21:58
1700원까지 오면 바로 들어가는데 드럽게 안오네 이거.,2021.03.05 21:50
5g급상승 얜아니란거,2021.03.05 14:52
참 이상한 분들 많다.,2021.03.05 14:51
파이브지 다오르는데 넌머하냐,2021.03.05 14:28
사나이는 오늘도 또 들어갑니다.,2021.03.05 14:19
희한한개미들많네,2021.03.05 13:47
큰손들 거이 빠져나갔다,2021.03.05 13:46
3월 20일에 cb 800만주(평단가 1126원) 쏟아진다 ..촉수엉금,2021.03.05 12:33
기가레인 빠진만큼 ,2021.03.05 12:12
밥들은어째,2021.03.05 10:07
인공호흡기,2021.03.05 09:22
케이엠더블유추천,2021.03.05 09:10
내일부터,2021.03.04 22:42
월급타면,2021.03.04 21:05
크루셜텍 꼴나요 조심,2021.03.04 20:49
기가레인   실시간 리포트 나옴  주주 축하한다 쩜상 고,2021.03.04 20:12
어느별에서왓니,2021.03.04 18:19
이번에 상폐 가능성 큰듯,2021.03.04 15:48
외국인들 좀 사는데?,2021.03.04 15:39
-35퍼,2021.03.04 15:27
회복불가능 적자기업헛소리꾼등장 ,2021.03.04 14:17
바닥에서 거래량이 증가하니 진바닥인건 같긴 한데...,2021.03.04 14:14
근데 미니엘이디도 솔직히 시장성 없다,2021.03.04 13:41
떨어지는 칼날 받지마시고,2021.03.04 13:16
심각하다!!!,2021.03.04 13:12
상폐~~,2021.03.04 13:10
엿됐네..,2021.03.04 13:09
절대못오르는주식,2021.03.04 13:09
차트는말이지,2021.03.04 13:02
이게주식이냐 OOO지 ,2021.03.04 13:00
여긴 오랜만에 오는데 머 떨어지기만 하나?,2021.03.04 12:43
한두번당하나 수익얻엇을때 팔앗던지 진작 뺏어야지,2021.03.04 12:42
물린주주들의하소연뿐,2021.03.04 12:32
돈 잃기 쉽네,2021.03.04 12:17
진짜 쓰레기같은 개잡주,2021.03.04 12:04
나보다 엿같이 물린놈 있냐,2021.03.04 11:57
분봉차트바라,2021.03.04 11:54
이젠 지지선도 깨졌네,2021.03.04 11:40
꺼꾸로,2021.03.04 11:29
희망고문에 답없는주주들뿐 ,2021.03.04 11:24
1800원 깨져버리나,2021.03.04 11:06
얼른탈출해라 내가답없다고 누누히얘기해도,2021.03.04 10:20
혹시 여기,2021.03.04 10:19
2500원 이상인 분들 어찌 대응하시나요?,2021.03.04 10:14
옴마나 기가레인 10만원 손실,2021.03.04 10:11
이건,2021.03.04 09:54
바보집단,2021.03.04 09:51
고점매수자들,2021.03.04 09:45
투매가 심하군,2021.03.04 09:33
답없슴음메~~~~~,2021.03.04 09:32
주식을 할려면 말이야,2021.03.04 09:30
시가(始價)를 보니..,2021.03.04 09:24
헛소리,2021.03.03 21:00
안티가 많아야 주가가 오른다,2021.03.03 20:46
크루셜텍 보단,2021.03.03 19:07
오늘 웬일로 빨강이 조금,2021.03.03 18:57
오늘 저가에서 사려는 애들,2021.03.03 18:28
차트는 폼으로있냐,2021.03.03 14:48
생쇼를해라 ,2021.03.03 13:41
여기보다 백배좋은 케이엠더블유도,2021.03.03 13:31
동진에서 왔습니다.,2021.03.03 13:00
다신보지말자,2021.03.03 12:44
5G,2021.03.03 12:04
내가 너무 많이 던졌나...,2021.03.03 12:03
5지관련주 개박살중,2021.03.03 11:30
ㅋㅋㅋㅋ꼴값을헌다,2021.03.03 09:30
올해 폭발성장,2021.03.03 02:50
주식을 하다보면 말이야,2021.03.02 23:15
21년 실적은 괜찮게 나올거 같다,2021.03.02 22:31
느낌 쌔하다.,2021.03.02 22:10
기가레인   실시간 실적 리포트 나왔다 확인해보자,2021.03.02 21:48
비아냥 거리는 토론방,2021.03.02 21:32
상폐한다는 애들 재무제표는,2021.03.02 21:28
회복원하는개미들보면 참불상타 이래온게 어언몇년이다,2021.03.02 20:51
ㅜㅜ  반만 매도ㅜㅜ,2021.03.02 18:51
내가뭐랬냐,2021.03.02 16:20
강제 장기투자 되었네요,2021.03.02 16:16
이번건은,2021.03.02 16:15
회사가 문제있나?,2021.03.02 16:13
머선 129인가요?,2021.03.02 16:12
미니엘이디로 가자,2021.03.02 15:08
진짜노답,2021.03.02 15:05
유증 금액 2283원,2021.03.02 15:03
"삼성 5G 장비, AT&T 수주 '빨간불'…믿었던 美·日서 위기",2021.03.02 14:30
보통 상폐발표는 3월 언제 나오나요?,2021.03.02 14:12
사망각이네.,2021.03.02 14:07
내가 올해 82세 올시다,2021.03.02 14:06
오늘 주가하락순위 ,2021.03.02 14:04
빠지는 이유,2021.03.02 13:51
왜주가가빠지는지 명확히 아시는분 당최 말해주오,2021.03.02 13:24
왜주가가빠지는지 명확히 아시는분 당최 말해주오,2021.03.02 14:56
굿굿 개잡주의현실,2021.03.02 13:15
최근에는 매일 백원씩 빠지는구려,2021.03.02 13:03
내가 올해 77세입니다,2021.03.02 12:44
혹시 카톡방 전문가한테 추천받아서 산분,2021.03.02 12:33
좀 이상함,2021.03.02 12:26
아주,2021.03.02 12:07
딱 보니 1500대까진 하락이다,2021.03.02 12:04
미?네 진짜,2021.03.02 12:02
멀리안간다,2021.03.02 11:42
23층은 나가 죽었다.,2021.03.02 11:36
아무래도 회사에 뭔일있는듯 하다.,2021.03.02 11:36
망했다.,2021.03.02 11:34
공짜다,2021.03.02 11:33
최악의주식,2021.03.02 11:30
선봉대 투입,2021.03.02 11:08
애들라~ 슬슬 매수 준비해라,2021.03.02 11:07
"2,000원 아래로 내려가면",2021.03.02 10:31
기가차네,2021.03.02 10:25
너희도참안타깝다,2021.03.02 10:22
상폐 조심,2021.03.02 10:11
이런걸로돈못번다 큰주식을사라,2021.03.02 09:38
똥잡즌의현실을 그대로보여주네,2021.03.02 09:05
1800원,2021.02.28 22:34
야들아 5지는 포기하고 미니엘이디로 가자,2021.02.28 11:29
0102 OOO 뭐하노?,2021.02.28 10:14
홍식형님이 6월부터,2021.02.27 11:48
얘들아 안녕...,2021.02.26 23:29
3100원에 판게 다행이었다,2021.02.26 15:09
그만,2021.02.26 14:45
잘가제이,2021.02.26 14:44
이주식은쳐다도보지마라,2021.02.26 13:56
아직도세력탓,2021.02.26 13:48
세력들아 고생했다.,2021.02.26 13:20
0102ㅎㅎ,2021.02.26 12:58
미친씹주식,2021.02.26 12:39
안테나를 ,2021.02.26 12:36
[삭제된 게시물의 답글]주담과통화,2021.02.26 13:00
이게주식이냐,2021.02.26 12:27
이게주식이냐므잉?,2021.02.26 11:55
상폐각??,2021.02.26 11:50
혼자생쇼를해라,2021.02.26 11:35
앞으로 올라갈 가능성 무궁무진,2021.02.26 11:31
기가야 언제까지 미끄럼 탈래,2021.02.26 10:53
개폭락장 더답없음,2021.02.26 10:01
공짜다,2021.02.26 09:44
가자잡쓰레기,2021.02.26 09:43
역시,2021.02.26 09:30
기가야,2021.02.26 08:42
오늘도개폭락ㅇㅇ 나스닥,2021.02.26 07:04
악재만 ,2021.02.25 23:00
공시(뉴스)라고 악재 뿐이니..,2021.02.25 12:42
지수올라도마이너스 이런게바로 기가레인,2021.02.25 12:31
미?다,2021.02.25 12:30
찬티들냥냠개노답냥냠,2021.02.25 11:22
장난질,2021.02.25 10:34
이제부터 시작이군,2021.02.25 09:48
12프로떨구고 0.89또시작되네,2021.02.25 09:38
요즘,2021.02.24 23:21
5g종목들 이렇게나 빠지는것보니..,2021.02.24 23:19
실적 내일 나오냐???,2021.02.24 21:18
삼성 납풍중,2021.02.24 19:25
삼성 납풍중,2021.02.24 19:42
물렸네... 개망이네..,2021.02.24 17:14
여러분 안녕,2021.02.24 15:49
과연 마감은?,2021.02.24 14:18
이유없이 ,2021.02.24 14:05
굿바보들,2021.02.24 13:49
너희도참 미런스럽다,2021.02.24 13:46
본의 아니게,2021.02.24 12:50
3일 올린거,2021.02.24 12:20
제발쓰잡에서 조용히들좀해,2021.02.24 11:57
쓰잡에서뭐하노,2021.02.24 11:40
찬티들어디갓노,2021.02.24 10:36
기관 설거지 중,2021.02.24 10:19
잡주답다,2021.02.24 09:57
아이고,2021.02.23 22:58
주린이라여 물어볼게있는데여,2021.02.23 18:25
좋다,2021.02.23 14:47
생각하고투자합시다,2021.02.23 14:19
오른거다떨구자,2021.02.23 14:11
야 이 불쌍한 주주들아,2021.02.23 13:59
별찬티들 다왓네 이게오르겟니,2021.02.23 12:38
성정주 정책주,2021.02.23 08:20
중국주 매수기회요,2021.02.23 01:43
또또시작이네 그럴거면주식하면다벌게?부자게?,2021.02.22 22:56
상성 브라이즌,2021.02.22 20:42
지금은 매수 타이밍 아니다,2021.02.22 20:14
저는 매수했는데 왜,2021.02.22 19:10
대체 5g나 6g나 얘량뭔상관이냐,2021.02.22 16:51
이유없이,2021.02.22 13:39
상한가 한번찍자,2021.02.22 13:04
곧 퍼랭이,2021.02.22 12:45
삼성 수주 공시,2021.02.22 11:01
개잡주,2021.02.22 11:01
오늘도개미꼿기,2021.02.22 10:03
서울식품1등주 등극 축하박수!!,2021.02.22 09:04
가는거알지?   급등이슈,2021.02.22 08:52
주식  개급등,2021.02.22 08:44
"""미국장에서도 반도체 관련주들 다시 상승랠리 시작""",2021.02.22 07:14
