title,date
쥐포는 맛있기라도하지,2021.05.07 10:22
5780? 여기서 더 내려갈것 같진 않은데?,2021.05.07 10:15
잘못했습니다,2021.05.07 08:51
주포가 힘도없는 젓가락 ㅅ ㅎ ,2021.05.07 08:49
30년간 일본인의 눈물 => 이제 곧=> 한국인의 눈물,2021.05.06 23:14
여기 대표 ,2021.05.06 18:34
이거 유증성공하려고 단가 무리수쓰네.,2021.05.06 18:23
알려주세요,2021.05.06 16:32
유상증자,2021.05.06 16:28
기존주주 배정되는 신주인수권은 6910원보다 낮나요?,2021.05.06 14:55
여긴 아직도 고인돌이 많네,2021.05.06 13:58
1차발햄가액은 언제 나오나요?,2021.05.06 10:36
형님들,2021.05.06 10:28
형님들,2021.05.06 10:34
유증참여하려면 오늘까지매수해야하나요?,2021.05.06 09:39
또 토쏠리드,2021.05.06 09:30
좋은기사다봐라..악재는 인플.,2021.05.06 07:59
딱,2021.05.05 22:15
160000,2021.05.06 09:13
버라이즌 수주에 관한방송이네요,2021.05.05 10:52
"버라이즌, AOL·야후 매각…""5G 투자 집중한다""",2021.05.04 22:13
10원씩 올라 언제 4000원 오를래,2021.05.04 20:48
쏠리드,2021.05.04 20:13
얼마만의 상승이야,2021.05.04 15:30
휴,2021.05.04 15:18
오늘,2021.05.04 15:01
이번주는,2021.05.04 14:47
유증으로 공매도 방어가 된꼴이네,2021.05.04 13:54
ㅆㅡㅂ,2021.05.04 12:13
진짜 토쏠,2021.05.04 11:19
포기,2021.05.04 09:28
10거래일중 9일 하락,2021.05.04 09:27
여전히 토쏠리드,2021.05.04 09:23
도지코인 보면 느낌오겠지만?,2021.05.04 09:09
사측은,2021.05.04 09:07
뭔가요  ?,2021.05.04 08:32
여긴어디 통신사냐?,2021.05.03 19:49
정준 대표의 큰그림이었습니다.,2021.05.03 17:50
코스닥150 종목 아닌 게 다행이네 ㅋㅋ,2021.05.03 17:17
참고만,2021.05.03 16:09
수급이 좋네요.,2021.05.03 15:42
이런기사도 이제 다 소용없는듯.. 날로먹색이들 ,2021.05.03 15:20
5g하락인데,2021.05.03 14:48
수주 공시`~,2021.05.03 14:03
에이스테크는,2021.05.03 13:06
이ㅂㅅ은,2021.05.03 13:00
쏠리드 공매도 영향 없는주식이라.,2021.05.03 12:27
머하노? ,2021.05.03 10:19
기관 투신 수급들어온다,2021.05.03 10:18
주가 관리좀해~~^^,2021.05.03 09:47
여윽시 토쏠리드,2021.05.03 09:43
드러와 공매도~~,2021.05.03 09:40
얘는 공매종목아닌데 ,2021.05.03 09:38
아니니까 떨짐.. 주가를 올려서 공매쳐서 내려서 먹어야하는데,2021.05.03 09:41
하락에 끝은,2021.05.03 09:24
5G가 반드시 들어갈수밖에 없는 이유,2021.05.02 16:35
공매도종목,2021.05.02 10:30
쏠리드 정리,2021.05.01 22:45
돌리도,2021.04.30 18:07
[삭제된 게시물의 답글]공매도5월3일. 시총1조이상,2021.04.30 14:22
진짜,2021.04.30 11:27
유증,2021.04.30 11:24
옆도넹 rfhic봤더니..,2021.04.30 10:27
누군 유증발표해도 오르네요? ,2021.04.30 09:46
역시는 역시 토쏠리드,2021.04.30 08:30
연기금이야기하네 참고,2021.04.29 21:12
옆동네 5G유증썼다,2021.04.29 17:34
5G6G vs 수소,2021.04.29 16:49
매입금 얼마 되지 않지만....,2021.04.29 16:39
매입금 얼마 되지 않지만....,2021.04.30 11:00
망해라 쏠리드,2021.04.29 16:32
역시 킹리드  오늘 다른애들빠질때 ,2021.04.29 15:54
머하노 딩 ㅅ ㅅ 히 야,2021.04.29 15:24
정말,2021.04.29 15:17
ㅋ ㅋ ㅋ ,2021.04.29 15:14
유증 하는 종목은,2021.04.29 13:29
유증 하는 종목은,2021.04.29 13:30
캬,2021.04.29 13:24
5g 기업들 잘 몰라서 그러는데,2021.04.29 13:11
아 물렸네,2021.04.29 12:49
아 물렸네,2021.04.29 14:15
아 유상증자 한다해서 저번에 안보고 지금 봤는데 OOO이네,2021.04.29 12:36
참,2021.04.29 12:18
삼.성.전.자,2021.04.29 11:17
그냥들고 ㅊ ㅓ있어라,2021.04.29 11:03
5g,2021.04.29 10:33
먼 주식이~~^^,2021.04.29 09:31
얘네 회사 주식담당자도 사기꾼이네요...,2021.04.29 09:31
5G MEC 융합서비스 공공부문 구축에 1200억 투입,2021.04.29 09:23
어제처럼 토쏠리드,2021.04.29 08:41
권리락이 언제예요,2021.04.28 23:20
뭐하노,2021.04.28 21:32
아  이 잡주는 바닥이 없네,2021.04.28 17:34
ㅈㄱㅈㅅ,2021.04.28 17:31
더빼야지  5000원짜리인데,2021.04.28 16:21
안티들 스믈스믈 올라오니,2021.04.28 15:25
불편한 진실...,2021.04.28 14:55
5G 한계...공부 좀 합시다,2021.04.28 14:47
하나금융투자 5월 통신주전망.,2021.04.28 14:31
더 내라봐라,2021.04.28 14:18
지금,2021.04.28 14:12
ㅆㅡㅂ,2021.04.28 14:05
쫙~~~~,2021.04.28 13:24
일못하는 정부 ,2021.04.28 13:12
일못하는 정부 ,2021.04.28 13:26
상장폐지가 답 노답,2021.04.28 13:10
5G..,2021.04.28 12:50
희대의 잡주,2021.04.28 12:49
지랄? ,2021.04.28 12:41
14000,2021.04.28 12:20
14000에 샀어 음 내가 ,2021.04.28 12:12
SI    BAL 잡주,2021.04.28 11:45
진짜 OOO 너무하네 ,2021.04.28 11:14
전저점 7200원을 대하는 자세...,2021.04.28 10:50
캬악 퉤,2021.04.28 10:49
조용히,2021.04.28 10:16
유증한다는데,2021.04.28 10:08
진짜,2021.04.28 09:54
캬캬 이주식 사천원?,2021.04.28 09:27
어김없이 토쏠리드,2021.04.28 08:37
연기금 들어온다고,2021.04.27 23:46
피에이치씨랑,2021.04.27 22:30
미친척 3년 기다려본다.,2021.04.27 20:34
와 10000원에 사고 9500에 손절쳤는데,2021.04.27 17:07
쏠리드 다시입성,2021.04.27 15:29
6천원가면끔직하다,2021.04.27 13:42
농담반,2021.04.27 13:33
유상증자,2021.04.27 13:16
적자기업 ,2021.04.27 13:13
캬캬 이주식 오천원?,2021.04.27 12:44
아.  ,2021.04.27 12:36
혹시,2021.04.27 11:53
부도,2021.04.27 10:51
주가,2021.04.27 10:38
5g 투자자는 호구인가?,2021.04.27 09:37
8200에 샀는데 나락가노 이기,2021.04.27 09:04
니네 잔고 토쏠리드,2021.04.27 08:41
힘내라,2021.04.26 19:18
매수 시점...,2021.04.26 18:17
1분기 실적 어떻게 되나요?,2021.04.26 18:01
호재인가?,2021.04.26 14:24
크게 오르지도 내리지도 않는다.,2021.04.26 12:46
권리락,2021.04.26 12:20
오늘수급이 뭐야,2021.04.26 10:43
쏠리드...,2021.04.26 09:57
오늘 10800원 가라,2021.04.26 08:58
오늘도 토쏠리드,2021.04.26 08:54
뭔 시부렁 5g야,2021.04.25 21:05
11000냥,2021.04.25 13:21
안티들아,2021.04.24 19:16
와...대단함,2021.04.26 12:35
이 주식 오천원?,2021.04.24 19:11
쏠+리+드,2021.04.24 17:51
6천원가면끔직하다,2021.04.24 17:49
안티들아 힘들지 돈벌수있는 기회줌.,2021.04.24 17:42
이 쓰레기 주식 왜사노,2021.04.24 13:59
괜찮다,2021.04.24 09:48
4월 5일날 뭐라고 했습니까 형님들,2021.04.23 22:15
연기금 현황보고,2021.04.23 16:58
연기금 현황보고,2021.04.23 18:49
얘는 ......,2021.04.23 16:37
호재다,2021.04.23 15:09
개리드,2021.04.23 14:11
대단해,2021.04.23 12:53
와 진짜,2021.04.23 12:37
만3천에서 샀다가,2021.04.23 12:25
ㅈㄹㅎㄱㅈㅃㅈ 주식,2021.04.23 12:09
ㄱ잡주,2021.04.23 12:09
시발 개리드,2021.04.23 11:48
손절도실력이다,2021.04.23 11:38
작년에왔단 각설이,2021.04.23 11:37
솔직히,2021.04.23 11:33
회사가 안티 이군..,2021.04.23 10:36
이제 갈때가 되었는데...,2021.04.23 10:32
설거지에 사던 게똥을 싸던,2021.04.23 09:43
토쏠리드,2021.04.23 09:27
또쏠리드,2021.04.23 09:11
바이든 악재,2021.04.23 09:03
아놔~몇번을 정정하는 거에요?,2021.04.23 07:40
제 2의 엘앤에프 종목 공개!!!,2021.04.22 23:55
이개잡주,2021.04.22 17:56
오늘  조금 담았는데요  유증 참여,2021.04.22 17:52
시외가 왜? 이래???????????,2021.04.22 16:46
마 누구죽어나.. ㅋㅋ연기금 평균8100이다,2021.04.22 16:33
머고 이게 잡 ㅈ는,2021.04.22 15:04
나원참..,2021.04.22 14:47
7000원 아가리 쩌어어억,2021.04.22 14:47
"文 자랑하던 5G·초고속인터넷, 잇따라 국민 기만",2021.04.22 13:24
기관은 사는거야파는거야?,2021.04.22 12:57
오늘 월급날이라,2021.04.22 11:48
언제올라 쉬바,2021.04.22 11:29
평단7960이다,2021.04.22 10:55
유상증자 배정자격 5/7로 연기,2021.04.22 10:34
[삭제된 게시물의 답글]님 아랫도리 분수이야기하는듯,2021.04.22 10:55
머고,2021.04.22 10:07
역시나 토쏠리드,2021.04.22 08:43
이재명 관련주입니다. 날라갈 준비들 하세요 ㅋ,2021.04.22 07:56
유상 받아야 하나,2021.04.21 19:23
유상증자 일정 변경 간단하게 설명,2021.04.21 16:54
유증 공시 일정변경됐습니다~~ 체크하세용,2021.04.21 16:47
안티님들아,2021.04.21 15:51
한강물 만지러 가실분 같이가요 ,2021.04.21 15:41
한강물 만지러 가실분 같이가요 ,2021.04.21 18:42
주가 개소리하지말고 유튜브충들이 문제야,2021.04.21 15:36
주가,2021.04.21 14:58
토쏠리드,2021.04.21 14:52
쏠리드 보험매수중이네.,2021.04.21 14:35
유증일자,2021.04.21 13:30
유증일자,2021.04.21 15:58
우짜라고 밑에 ,2021.04.21 12:49
20일 쏠리드 공매도 순위 6위,2021.04.21 12:30
ㄱㅈㅅㄲ들이,2021.04.21 11:57
오늘 뉴스 나오지 않을까?,2021.04.21 11:44
생각해보니 개빡치네,2021.04.21 11:39
잡주때문에 손절 ,2021.04.21 10:13
손절하고 ㅊ 간다,2021.04.21 09:10
.참고 탑5위네,2021.04.21 08:53
여전히 토쏠리드,2021.04.21 00:12
qqha**** 왜리ㅈ관종이 많지 ㅋㅋ 전체글이라도 지우던가..,2021.04.20 21:29
11000원에 2억 물려있는데 자살각인가요??,2021.04.20 16:34
11000원에 2억 물려있는데 자살각인가요??,2021.04.20 17:05
11000원에 2억 물려있는데 자살각인가요??,2021.04.20 21:50
지난글보면 관종인데 신경끄지?,2021.04.20 21:26
11000원에 2억 물려있는데 자살각인가요??,2021.04.20 18:39
답이없노,2021.04.20 15:25
대체 100원50원 물렸다는넘들 1억아니면 입다물고손절,2021.04.20 11:33
하..아침에 개쳐물렸네...,2021.04.20 10:50
머고 ,2021.04.20 10:11
외국인들 익절중 그리고 이쯤 조정은 당연한거임,2021.04.20 10:10
언제,2021.04.20 10:02
주가,2021.04.20 09:27
오늘도 역시 토쏠리드,2021.04.20 08:39
이거 호재아니냐,2021.04.20 06:49
물려있어서 종토방을 가끔 보다보면,2021.04.19 23:53
7200원 손절한 애들,2021.04.19 23:49
빨리가자!!!!!,2021.04.19 19:18
약간 쎄하다,2021.04.19 17:31
님 아랫도리 이야기임?,2021.04.19 18:00
수주 두세방 연속 터질듯,2021.04.19 16:44
수주고 뭐고 어차피 적자 회사임,2021.04.19 15:44
님네집 적자인데,2021.04.19 16:09
더 잼난사실은  오르고있는주식억 개가 왈왈 ㅋ,2021.04.19 16:59
결국 기관만매수 ㅋㅋ,2021.04.19 15:41
바부탱이들~~!!,2021.04.19 14:41
외국인들 익절후 다시 매수중.,2021.04.19 14:18
아니 ㅅㅂ 유증하기전에 계약공시를 냈으면,2021.04.19 14:09
공시 터트리고,2021.04.19 14:05
"쏠리드, 67억 공급계약 체결... 매출비 3%",2021.04.19 14:03
연기금이 이유 없이 사들이진 않지,2021.04.19 13:58
쏠리드 망했으면 좋겠다.,2021.04.19 13:57
애 한강 갔을듯..도중에 손절친거같은데,2021.04.19 13:53
이거말고 더있을거같은데,2021.04.19 13:51
오늘쯤 공시한나  2,2021.04.19 13:48
쏠리드..이런 공시뿐만 아니라 더 있음.,2021.04.19 13:47
버라이즌향이죠 저게??,2021.04.19 13:46
계약금이 67억이면 나머지 잔금은 얼마일까요?,2021.04.19 13:44
수주공시 떳다!!!!,2021.04.19 13:43
너무 뻔했는데 아침부터 안티들이..,2021.04.19 13:43
[삭제된 게시물의 답글]너무 작전주처럼 움직이노,2021.04.19 13:43
(축)쏠리드 안티 개미청소 성공.. 더불어 겁쟁이 개미,2021.04.19 13:40
유증받기,2021.04.19 13:05
여기,2021.04.19 13:04
6000원대 오는건 시간 문제여...,2021.04.19 12:54
담 악재 하나 더...,2021.04.19 12:49
연기금이 호구구나..,2021.04.19 12:52
쏠리드는 쏠려서 토쏠리드,2021.04.19 12:19
쏠리드는 쏠로라서(연기금 또 매수),2021.04.19 12:11
남들다갈때 혼자못가는,2021.04.19 11:42
오늘 개미털기하고,2021.04.19 11:37
솔직히,2021.04.19 11:30
주포님 ,2021.04.19 10:50
주가,2021.04.19 10:23
오늘쯤 공시하나,2021.04.19 09:50
외국인 매수/매도 반복중 기관은 관망중,2021.04.19 09:36
7200원 아가리 쩌어어억,2021.04.19 09:18
유증가기전 자장면이었나...,2021.04.19 09:14
주가,2021.04.19 06:28
오늘도 토쏠리드,2021.04.19 00:25
[삭제된 게시물의 답글]차트 이쁘구먼,2021.04.18 14:38
주식은,2021.04.18 09:41
내 종목을 보기 전에 시장의 흐름을 먼저 보셔야해요.,2021.04.18 08:41
토쏠리드,2021.04.18 05:12
에라 이런 주식 같지도 않은걸 돈 주고 사서 맘 고생이 많다!,2021.04.17 20:30
기사떴당,2021.04.17 19:04
기사떴당,2021.04.18 20:41
내가 해주고싶은말은. 비옷시옷,2021.04.19 09:06
생각잘해라 이제 개미들 사면 외인 기관 싹 판다,2021.04.17 18:25
4월26일 (배정기준일)까지 갖고 있어야 유증 받습니다,2021.04.17 16:46
유증 수시로 하는 회사 뭐가 좋다고 사냐?,2021.04.17 11:35
유증 수시로 하는 회사 뭐가 좋다고 사냐?,2021.04.17 12:15
쏠리드 유상증자,2021.04.17 10:25
갭상승 갭하락,2021.04.17 09:58
주가,2021.04.17 08:42
형님들 4월21일 넘어서 주식 팔아도,2021.04.17 08:02
형님들 4월21일 넘어서 주식 팔아도,2021.04.17 09:39
형님들 4월21일 넘어서 주식 팔아도,2021.04.17 09:59
유증하는놈이 몇프로 하는지도 안적어놓고,2021.04.16 21:53
담주에 만원까진 가겠지?,2021.04.16 20:11
유증이 성공하려면..,2021.04.16 20:07
드뎌,2021.04.16 18:54
쏠리드,2021.04.16 18:45
내일 증권사 프로그램 예정,2021.04.16 18:30
너만 가면 어떻게 니가 5g 투심 버려놓고,2021.04.16 18:19
유증성공하면,2021.04.16 17:03
잘묵고 갑니다~,2021.04.16 15:58
캔들 모양 힘좋네~!,2021.04.16 15:53
쏘리드,2021.04.16 15:38
아놔,2021.04.16 15:21
막판스퍼트함해보소,2021.04.16 15:07
연기금이 이기는 싸움만 한다고 생각하는,2021.04.16 15:06
왜 또와서 열내용 ㅜ.ㅜ 불쌍해..,2021.04.16 15:24
ㅋㅋ이거 왜리웃기지.. 연기금 나갈때 같이좀 나가지 ㅜ.ㅜ,2021.04.16 15:31
고아원 가기전 짜장면??,2021.04.16 15:03
와 왜 오르는데 설레게,2021.04.16 14:53
[삭제된 게시물의 답글]예이 모잘아 지금 기관ㆍ외인사고 개미팔고있다,2021.04.16 14:40
개인30만주 매도.. 외국인..15만매수.  기관 15만 매수,2021.04.16 14:27
주가,2021.04.16 14:22
평단 8600원 ,2021.04.16 14:18
어제 다산에서 온,2021.04.16 14:14
동신건설 12월3일날 1만원대 매수 해본 사람으로서,2021.04.16 14:13
쏠드,2021.04.16 14:05
이재명 이재명 밀어주세요(우리 솔로)드,2021.04.16 13:58
뭔데,2021.04.16 13:54
공매도 제도 개선 및 금지 연장 청원 부탁드립니다. ,2021.04.16 13:47
오늘도 외국인. 10만주 달성하나 연기금 41000,2021.04.16 13:24
좃리드 사지마세요,2021.04.16 13:07
[삭제된 게시물의 답글]갸꿀 7.56퍼 수익중 ~,2021.04.16 12:54
날아올라,2021.04.16 12:41
오늘 운 좋으면 20퍼정도까지 가겟네,2021.04.16 12:25
오우~,2021.04.16 12:13
연기금이!,2021.04.16 12:11
주가,2021.04.16 11:43
제발 대선주 엮이지 말아라 ,2021.04.16 11:37
주가,2021.04.16 11:36
주가,2021.04.16 11:34
이재명 관련주 쏠리드 동신건설 cs,2021.04.16 11:29
갭도갭인데 수주,2021.04.16 11:25
오르는데,2021.04.16 11:23
금욜날 기관 매수세?뭐 있냐??,2021.04.16 11:18
갭은 자고로 메우라고..,2021.04.16 11:17
갭은 자고로 메우라고..,2021.04.16 11:23
갭은 너같은 애들 무덤만들라고 존재한다..,2021.04.16 11:25
부채가 전세금 보증금 반환이였네요?,2021.04.16 11:17
뭐 수주한거야?,2021.04.16 11:13
외국순간 아침에 매도한게 다어디김.,2021.04.16 11:07
장하다 쏠리드,2021.04.16 11:05
스마일게이트 가 세들어사나?,2021.04.16 11:04
주가,2021.04.16 10:57
주가,2021.04.16 10:38
주가,2021.04.16 10:33
상한가 한번만 가주면 안되겠니?,2021.04.16 10:26
오지들 다 나락인데...,2021.04.16 10:22
음...기관 외인 매수세로 돌아서면 좋은거맞아요?ㅠ 단타로 나가는거아닌가요?,2021.04.16 10:09
부탁이다,2021.04.16 10:08
이슈거리가 있긴 한거 같은데...흠...,2021.04.16 10:08
뭐가 있긴 있는가벼,2021.04.16 10:00
100원오르니깐 찬티글 일색인거 보기안좋네,2021.04.16 09:59
9층까지는 가는게 인지상정,2021.04.16 09:57
ㅜㅜ,2021.04.16 09:55
쏠드,2021.04.16 09:40
[삭제된 게시물의 답글]폭탄은 너가폭탄이지,2021.04.16 09:59
하나금투 산업분석(김홍식),2021.04.15 21:56
5G를 9월부터 들고있던 내가 등신,2021.04.15 20:27
 6g로 5G  대처 못하는 부분이 있는데,2021.04.15 20:30
6G로 커버안되는 부분이 있긴하죠,2021.04.15 20:45
근대 여기서 왜리 열내요 안스럽게  지금 주가올라서,2021.04.15 21:40
먼가 심상찮타...,2021.04.15 19:14
시외 상한가,2021.04.15 18:05
오늘,2021.04.15 17:30
미래에서 온 내가 ,2021.04.15 15:47
개인30만 손절이 3분의2  익절은 나머지,2021.04.15 15:38
외국인 16만이네,2021.04.15 14:54
최종 유증가격 예측,2021.04.15 14:51
주가,2021.04.15 14:50
사야될것 같은 분위긴데 ,2021.04.15 14:49
현재 외국인 16만 이상 매집 연기금 보험 24000,2021.04.15 14:47
뭘 기어 올라와,2021.04.15 14:40
쏠리드 보유하고 있는데 유상증자 안내 우편물이 아직 안 왔어요~,2021.04.15 14:39
주가,2021.04.15 14:24
니기미,2021.04.15 14:22
주가,2021.04.15 14:12
입성~,2021.04.15 14:05
어리석은 황제여,2021.04.15 13:57
어리석은 개미들..단타친다고해서.,2021.04.15 13:54
어쭈 지랄한다 ㅋ,2021.04.15 13:52
올라봐야 쓰레기,2021.04.15 13:52
선방하네요,2021.04.15 13:51
쏠,2021.04.15 13:51
5g,2021.04.15 13:48
수주냐?,2021.04.15 13:46
갑자기 뭐임?,2021.04.15 13:46
이제!!!,2021.04.15 13:41
[삭제된 게시물의 답글]장애인증하냐. 글좀지우던가 3프로야4프로야,2021.04.15 13:40
반등줄때...,2021.04.15 13:34
수주같은데?,2021.04.15 13:34
어제...전화했다니까..이건가..;;,2021.04.15 13:33
떡,2021.04.15 13:31
수주,2021.04.15 13:30
오늘.. 외국인물량보니까,2021.04.15 13:27
운전 잘해야져,2021.04.15 13:04
외국인 물량이 노답.이넹,2021.04.15 13:04
왜,2021.04.15 12:59
이제,2021.04.15 12:58
주포,2021.04.15 12:45
평단 12800에서 10600으로 낮추고 존버 중,2021.04.15 12:42
사장 야발놈아,2021.04.15 11:49
"최기영 과기정통부 장관 ""이통3사, 28GHz 5G망 공동구축""",2021.04.15 11:36
주가,2021.04.15 11:28
용느방에 낚시글올리길래,2021.04.15 11:16
이거 대선주라 들어왔어요,2021.04.15 10:46
쏠리드 as비용이 많이들갔네 ㅜ.ㅜ,2021.04.15 09:30
좋은기사는아닌데,2021.04.15 09:14
쏠리드 이름바꿔라,2021.04.15 08:54
삼성과 오픈랜협력 ㅋㅋ,2021.04.15 08:09
평단 8995,2021.04.14 20:22
+- 2500원,2021.04.14 18:46
쏠리드 아니고 이름바뀐대,2021.04.14 18:42
단기로  오를수도 있지,2021.04.14 17:40
매수타이밍이 왔대,2021.04.14 14:52
뭐에요 이건 진짜?,2021.04.14 14:39
글을 쓰고 지우고 왜그러시는거에요,2021.04.14 14:43
11400본전올까요,2021.04.14 14:36
똘들,2021.04.14 13:08
이런 쓰레기를,2021.04.14 13:07
진입 금지,2021.04.14 13:07
대~~박 대박,2021.04.14 11:50
악재에 사라~,2021.04.14 11:25
시발 진짜 쳐 망했냐,2021.04.14 09:45
오늘은 외국인 물량 넘기네 어제 못넘긴가.,2021.04.14 09:06
이제 좀 갈 거 같습니다.,2021.04.13 22:57
지금 이거,2021.04.13 21:05
정신건강을 위해....,2021.04.13 19:22
최기영 장관 5G,2021.04.13 15:38
야 유튜브에 누나가 쏠리드 손절하지말래,2021.04.13 14:46
신규 진입 가능한가요?,2021.04.13 14:00
오늘 신규진입금지 내일오시오,2021.04.13 14:01
여기 좀 있음 감자탕 끊이겠네,2021.04.13 13:58
외국인 수급 개인한테 넘기는중인데.,2021.04.13 13:24
지금 바겐세일,2021.04.13 12:48
7500원에 입성햇어여,2021.04.13 11:20
[삭제된 게시물의 답글]너 거래량하고 수급 보는방법모르지..,2021.04.13 11:19
오늘 7540에 850주 가볍게담아봄,2021.04.13 10:51
1111,2021.04.13 10:42
섞은 내 진동 회사.,2021.04.13 10:22
유튜브 증권사에서 유증 못받는다고 해서..,2021.04.13 10:17
진짜 OOO,2021.04.13 09:58
15시30분에. 어케나오냐에 따라서 나락갈지..올라갈지,2021.04.13 09:55
개겉은회사,2021.04.13 09:48
"과기정통부, 5G B2B용 모듈·단말개발 관계자 간담회 (15시30분, 삼성 전자)",2021.04.13 09:33
외인아~~,2021.04.13 09:24
개미는 학습이 안되네.,2021.04.13 09:20
수고들 했다,2021.04.13 09:15
오늘은 외국인들 물량넘기는 날이다 조심,2021.04.13 09:11
쏠리드야 cs가 너 쫓아온다,2021.04.13 09:08
Cs중계기 재무가 흑자전환인데 상한가 네번째될려나,2021.04.13 08:55
매출계속줄고,2021.04.13 08:43
여기서 재무안보고 투자한 사람있나?,2021.04.13 08:49
매출계속줄고,2021.04.13 08:43
다른건 둘째치고 미증시  지수가 나쁘네,2021.04.13 08:11
재무상태를 보니,2021.04.13 00:16
5g,2021.04.12 23:21
쏠리드..잡주주식 때문에...,2021.04.12 21:03
살아들 계세요,2021.04.12 20:12
임대료 수익,2021.04.12 20:02
헐 대박 떴당.,2021.04.12 19:45
코닭 1000포인또 돌파에~,2021.04.12 19:08
ㅋㅋ 아니 아주마. 증권사 말믿고 월요일,2021.04.12 18:12
내일 빌게이츠가 여기다 2조 던진데 잘받아라,2021.04.12 17:48
코스닥은 1천시대를 열었는데,2021.04.12 16:04
오늘같은 기쁜날 싸우지들 마세요,2021.04.12 15:58
상담사 들어옴,2021.04.12 15:44
이게 여유있는자 여유 없는자.,2021.04.12 15:46
드디어,2021.04.12 15:24
8일에 손절하고나왔는데,2021.04.12 14:57
jink,2021.04.12 14:29
안티도 찬티도 아님. 흘러가는데로 가는것뿐.,2021.04.12 14:37
유증가이런거 신경쓰지말고,2021.04.12 14:11
-34퍼인데,2021.04.12 13:49
수고들 했다,2021.04.12 13:47
마음이 그리들 급해서 인생 살겄어?,2021.04.12 13:25
오늘 외국인 물량보면 후회한다,2021.04.12 13:24
뭐냐 에프알텍 10프로인데,2021.04.12 12:34
금방  못가요,2021.04.12 12:23
Cs  삼한가네..,2021.04.12 11:41
니네도 니네나름,2021.04.12 11:37
제가 이것두 이야기도 했음,2021.04.12 10:55
토쏠리네,2021.04.12 10:51
[삭제된 게시물의 답글]곧좋아짐.아무리봐도 호재가 많은데,2021.04.12 10:51
6천원대까지 떨어지면 들어감,2021.04.12 10:30
손절도 실력이다,2021.04.12 10:28
그리고 다른데가서..,2021.04.12 10:30
주가는,2021.04.12 10:19
경영자,2021.04.12 10:10
7200오면 들어갈까 했는데,2021.04.12 10:05
5g대장주인데 하락율 대장주 등극 6900원 밑으로 가자,2021.04.12 09:48
헐,2021.04.12 09:45
이건 누구에 잘못있냐? 증권사?정부?,2021.04.12 09:34
"삼성전자, '4조 규모' 말레이시아 5G 사업 도전장",2021.04.12 09:40
바닥알켜드림 2016년 10월 12일 차트 기준으로보면 됨,2021.04.12 09:16
시발 회사 쳐망했냐,2021.04.12 09:07
성남=이재명 대선주로 엮인다,2021.04.12 08:54
난 유증 안 받을 생각,2021.04.12 03:23
5g가 아니라 사지 주식,2021.04.11 19:34
경기도 성남시 분당구 판교역로 220 지번삼평동 673,2021.04.11 19:09
한명 아디 4개 돌리네 ㅋㅋ 안티 누굴까 ㅋㅋ,2021.04.11 22:00
전문  안티 있네 보니까 한아디로 4개의 투표권을 행사하는,2021.04.11 17:38
5년안에 퇴출될수 있음,2021.04.11 16:10
둘다 같은 성남이넹5G 그리고 성남에서 쏠리드가 사람모집 기사가? 그리고 오픈랩사업이라? 쏠리드네요 주주님들 축하,2021.04.11 15:39
"경기도 성남시, 500억 규모 ‘디지털 오픈랩’ 유치… 5G·AI 등 ICT 신산업 육성",2021.04.11 15:42
"성남시, ‘청년 두런두런 취업’ 참여자 55명 모집(쏠리드)",2021.04.11 15:44
작년 쏠리드 5g대장 아니었나?,2021.04.11 12:57
쏠리드 14:00  분석,2021.04.11 10:45
누가 회사에,2021.04.11 10:14
쏠리드 종목상담 염부장이 말한다,2021.04.11 01:59
ㅋㅋㅋㅋㅋㅋㅋㅋ유증물량만 500억이 넘네,2021.04.10 23:41
아...피가 ......,2021.04.10 19:57
실적이 엉망이네우ㅜㅡㅡ550억유증 데스까 ㅋㅋ,2021.04.10 17:37
자자 8천 지지저항 뚫고 원래자리,2021.04.10 17:09
쏠리드가 뭔뜻인지는 알고 투자하냐.,2021.04.10 15:42
세력이 조금씩 올리더라도,2021.04.10 12:57
쓰레기 개잡주,2021.04.10 12:50
유증..,2021.04.10 09:11
[삭제된 게시물의 답글]지어내는거 티존니남. 어떻게. 몇년동안 글한번 안씀?,2021.04.10 10:47
대표 이사님 !,2021.04.10 07:31
쏠리드로 돈버는법 알려줌,2021.04.10 01:29
천만대행,2021.04.09 23:29
강력매도,2021.04.09 22:25
젖리드,2021.04.09 22:14
내가 여기 대표라면,2021.04.09 21:47
설마 내가투자한게 여관말이 회사냐?,2021.04.09 19:33
대주주 지분이 8%라고?~,2021.04.09 19:30
아정말정말 힘들다,2021.04.09 18:51
하이고 여기 오너도 쓰레기구나,2021.04.09 18:02
ㅋㅋㅋㅋㅋㅋㅋ지나가다봤는데 존나웃기네,2021.04.09 17:57
한국비엔씨 유증썼는데 ㅜ.ㅜ 시외가 폭등,2021.04.09 17:40
주가띄워놓고 유증하는기업은 사지마라,2021.04.09 17:31
Nakd에서 돈복사중이다. 그냥 2000원까지 내려라 복사해서 다사줌,2021.04.09 17:16
1 8 짜 증,2021.04.09 17:12
주가방어할려고 기사까지쓰는데 너무한거아니냐 ㅜ.ㅜ,2021.04.09 16:35
또 시외 ,2021.04.09 16:12
Nakd  해외 단타치로갈분,2021.04.09 15:44
OOO 대표,2021.04.09 15:32
부고장.,2021.04.09 15:28
100세시대인거알재?,2021.04.09 15:19
먼넘들이여,2021.04.09 15:16
