일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,상장시가총액
"2020/12/15","645.63","-3.76","-0.58","649.56","650.13","640.95","15853.0","332.0","65960.0"
"2020/12/14","649.39","-5.91","-0.90","654.78","656.56","649.39","14766.0","293.0","66540.0"
"2020/12/11","655.30","11.03","1.71","646.32","656.87","646.32","15694.0","297.0","67106.0"
"2020/12/10","644.27","3.70","0.58","640.57","646.05","633.59","21432.0","444.0","66108.0"
"2020/12/09","640.57","5.15","0.81","633.90","644.43","632.50","13178.0","273.0","65735.0"
"2020/12/08","635.42","-10.09","-1.56","643.51","643.51","631.27","15245.0","346.0","65244.0"
"2020/12/07","645.51","-7.92","-1.21","653.43","653.57","636.28","16065.0","353.0","66322.0"
"2020/12/04","653.43","3.91","0.60","647.27","659.81","647.05","14507.0","326.0","67092.0"
"2020/12/03","649.52","0.60","0.09","650.53","651.15","644.11","13400.0","277.0","66626.0"
"2020/12/02","648.92","12.10","1.90","641.08","649.92","638.93","16625.0","330.0","66516.0"
"2020/12/01","636.82","14.42","2.32","631.30","641.16","631.30","15608.0","323.0","65198.0"
"2020/11/30","622.40","-28.83","-4.43","653.17","653.48","622.40","51652.0","729.0","63769.0"
"2020/11/27","651.23","-6.89","-1.05","656.21","656.78","648.31","13981.0","229.0","66926.0"
"2020/11/26","658.12","0.03","0.00","654.73","659.05","649.36","14531.0","278.0","67589.0"
"2020/11/25","658.09","11.43","1.77","656.67","665.28","649.80","19708.0","471.0","67646.0"
"2020/11/24","646.66","-0.43","-0.07","648.17","649.32","642.32","12829.0","265.0","66198.0"
"2020/11/23","647.09","8.08","1.26","637.83","650.85","635.24","14033.0","282.0","66245.0"
"2020/11/20","639.01","-0.63","-0.10","635.28","643.49","635.12","12966.0","258.0","65339.0"
"2020/11/19","639.64","-5.67","-0.88","640.16","640.66","631.63","11813.0","253.0","65431.0"
"2020/11/18","645.31","-1.57","-0.24","645.71","649.51","639.66","11409.0","240.0","65973.0"
"2020/11/17","646.88","4.59","0.71","644.37","652.58","642.19","15171.0","344.0","65977.0"
"2020/11/16","642.29","16.09","2.57","630.21","649.14","628.61","16869.0","375.0","65458.0"
"2020/11/13","626.20","-12.05","-1.89","627.40","632.99","621.59","15319.0","359.0","63846.0"
"2020/11/12","638.25","-10.91","-1.68","643.23","650.37","635.34","20583.0","454.0","65159.0"
"2020/11/11","649.16","22.25","3.55","630.55","652.52","630.55","24468.0","531.0","66389.0"
"2020/11/10","626.91","22.64","3.75","628.46","629.93","619.00","25159.0","575.0","64015.0"
"2020/11/09","604.27","4.73","0.79","604.20","607.81","598.62","10325.0","225.0","61650.0"
"2020/11/06","599.54","1.78","0.30","599.84","602.27","596.78","9948.0","217.0","61190.0"
"2020/11/05","597.76","10.74","1.83","590.19","600.37","584.57","12977.0","292.0","61079.0"
"2020/11/04","587.02","-12.03","-2.01","605.33","607.25","580.68","17028.0","403.0","59939.0"
"2020/11/03","599.05","8.27","1.40","597.59","602.40","592.40","14168.0","292.0","61265.0"
"2020/11/02","590.78","26.60","4.71","568.75","592.63","568.26","15267.0","320.0","60480.0"
"2020/10/30","564.18","-12.56","-2.18","572.86","583.27","564.18","16935.0","331.0","57780.0"
"2020/10/29","576.74","-7.63","-1.31","573.77","579.34","568.87","14263.0","289.0","59150.0"
"2020/10/28","584.37","11.40","1.99","569.44","584.78","567.76","12989.0","285.0","59958.0"
"2020/10/27","572.97","-17.29","-2.93","582.50","582.50","570.13","20086.0","395.0","58760.0"
"2020/10/26","590.26","-5.30","-0.89","596.95","600.55","588.32","18064.0","372.0","60361.0"
"2020/10/23","595.56","15.72","2.71","585.47","598.48","583.39","24623.0","512.0","60858.0"
"2020/10/22","579.84","13.12","2.32","562.84","580.34","560.67","23460.0","424.0","59326.0"
"2020/10/21","566.72","9.93","1.78","554.57","567.62","553.72","14700.0","311.0","58021.0"
"2020/10/20","556.79","1.58","0.28","553.20","558.98","548.71","11565.0","234.0","57098.0"
"2020/10/19","555.21","14.84","2.75","543.87","560.66","543.07","17159.0","349.0","55828.0"
"2020/10/16","540.37","0.26","0.05","542.20","544.35","539.92","11250.0","195.0","54233.0"
"2020/10/15","540.11","2.06","0.38","537.45","541.74","535.60","9073.0","161.0","54186.0"
"2020/10/14","538.05","-11.15","-2.03","546.54","548.23","537.80","12359.0","248.0","53966.0"
"2020/10/13","549.20","-4.20","-0.76","555.55","555.61","547.17","8879.0","189.0","55183.0"
"2020/10/12","553.40","5.71","1.04","548.23","554.19","545.38","11725.0","240.0","55626.0"
"2020/10/08","547.69","1.57","0.29","548.64","550.09","543.54","12843.0","227.0","55000.0"
"2020/10/07","546.12","6.76","1.25","536.20","546.67","532.72","9431.0","187.0","54950.0"
"2020/10/06","539.36","-1.18","-0.22","545.43","547.93","537.39","10888.0","213.0","54239.0"
"2020/10/05","540.54","14.15","2.69","525.89","543.47","525.60","15527.0","329.0","54393.0"
"2020/09/29","526.39","2.34","0.45","530.32","531.91","525.75","9900.0","193.0","52809.0"
"2020/09/28","524.05","4.28","0.82","522.39","526.00","520.97","6136.0","110.0","52727.0"
"2020/09/25","519.77","6.56","1.28","514.79","523.65","514.79","8602.0","180.0","52388.0"
"2020/09/24","513.21","-6.30","-1.21","515.79","517.37","511.85","9260.0","174.0","51695.0"
"2020/09/23","519.51","0.04","0.01","518.17","523.03","517.96","9887.0","181.0","52322.0"
"2020/09/22","519.47","-7.54","-1.43","523.34","526.50","518.62","11697.0","205.0","52288.0"
"2020/09/21","527.01","-1.72","-0.33","527.61","532.21","526.10","7491.0","133.0","53005.0"
"2020/09/18","528.73","-3.30","-0.62","530.35","532.12","528.27","11331.0","187.0","53183.0"
"2020/09/17","532.03","-2.23","-0.42","534.25","535.99","529.80","8678.0","153.0","53551.0"
"2020/09/16","534.26","-2.51","-0.47","533.16","535.12","532.34","7903.0","137.0","53721.0"
"2020/09/15","536.77","-0.08","-0.01","533.19","537.55","532.43","9419.0","163.0","54010.0"
"2020/09/14","536.85","9.02","1.71","529.88","537.93","529.31","9624.0","192.0","54024.0"
"2020/09/11","527.83","-0.61","-0.12","524.88","529.03","524.55","8208.0","157.0","53086.0"
"2020/09/10","528.44","1.98","0.38","528.87","531.99","527.63","10541.0","197.0","53308.0"
"2020/09/09","526.46","-5.98","-1.12","526.68","528.06","523.33","13183.0","253.0","53117.0"
"2020/09/08","532.44","-1.40","-0.26","536.36","541.04","531.76","11637.0","229.0","53788.0"
"2020/09/07","533.84","3.21","0.60","529.48","535.51","527.75","11835.0","268.0","53997.0"
"2020/09/04","530.63","-5.24","-0.98","528.01","530.95","526.87","10243.0","196.0","53642.0"
"2020/09/03","535.87","-3.08","-0.57","541.77","543.39","534.89","9204.0","188.0","54205.0"
"2020/09/02","538.95","2.74","0.51","538.32","539.07","534.09","8224.0","150.0","54512.0"
"2020/09/01","536.21","6.78","1.28","532.10","538.23","531.63","9618.0","187.0","54218.0"
"2020/08/31","529.43","-12.94","-2.39","544.91","547.33","529.43","16939.0","345.0","53522.0"
"2020/08/28","542.37","6.31","1.18","542.41","552.20","539.37","11838.0","266.0","54852.0"
"2020/08/27","536.06","-8.14","-1.50","539.99","540.94","533.50","9054.0","185.0","54132.0"
"2020/08/26","544.20","-6.51","-1.18","547.41","549.11","536.78","9581.0","187.0","54942.0"
"2020/08/25","550.71","12.97","2.41","545.66","551.73","541.79","9313.0","174.0","55751.0"
"2020/08/24","537.74","2.07","0.39","538.78","538.78","529.07","7470.0","135.0","54445.0"
"2020/08/21","535.67","6.88","1.30","532.95","541.91","531.66","8743.0","170.0","54241.0"
"2020/08/20","528.79","-21.22","-3.86","546.23","547.33","528.28","14069.0","259.0","53552.0"
"2020/08/19","550.01","-0.78","-0.14","554.12","559.30","549.89","8488.0","165.0","55685.0"
"2020/08/18","550.79","-23.69","-4.12","567.56","570.11","548.53","15997.0","331.0","55784.0"
"2020/08/14","574.48","-16.33","-2.76","584.24","586.22","573.71","13465.0","291.0","58157.0"
"2020/08/13","590.81","3.61","0.61","582.97","591.28","580.09","19665.0","443.0","59932.0"
"2020/08/12","587.20","14.37","2.51","582.94","589.12","568.41","23419.0","532.0","58910.0"
"2020/08/11","572.83","20.94","3.79","560.36","573.78","556.08","25927.0","535.0","57357.0"
"2020/08/10","551.89","14.48","2.69","539.99","552.40","538.84","16478.0","287.0","55026.0"
"2020/08/07","537.41","-4.74","-0.87","541.88","543.05","532.85","10616.0","199.0","53630.0"
"2020/08/06","542.15","10.83","2.04","533.16","551.77","533.08","16582.0","342.0","54164.0"
"2020/08/05","531.32","-2.82","-0.53","535.14","536.12","529.15","8246.0","156.0","53010.0"
"2020/08/04","534.14","4.26","0.80","530.44","537.40","529.76","8909.0","155.0","53271.0"
"2020/08/03","529.88","-2.48","-0.47","531.81","534.23","528.03","8633.0","156.0","52841.0"
"2020/07/31","532.36","-11.46","-2.11","542.71","545.03","532.36","12245.0","218.0","53062.0"
"2020/07/30","543.82","0.33","0.06","548.64","552.35","541.36","10848.0","221.0","54228.0"
"2020/07/29","543.49","7.69","1.44","533.43","543.66","530.90","10342.0","193.0","54274.0"
"2020/07/28","535.80","0.56","0.10","534.71","540.75","532.20","11533.0","212.0","53587.0"
"2020/07/27","535.24","-0.26","-0.05","532.29","543.32","531.95","7058.0","134.0","53439.0"
"2020/07/24","535.50","-1.45","-0.27","536.36","541.05","531.99","8495.0","180.0","53436.0"
"2020/07/23","536.95","-3.50","-0.65","540.48","540.48","531.52","9691.0","183.0","53609.0"
"2020/07/22","540.45","-6.47","-1.18","554.05","562.32","540.28","16138.0","326.0","53932.0"
"2020/07/21","546.92","-0.15","-0.03","549.92","552.31","539.39","11343.0","242.0","54442.0"
"2020/07/20","547.07","15.40","2.90","531.62","547.88","527.65","11790.0","259.0","54516.0"
"2020/07/17","531.67","-3.52","-0.66","533.32","537.66","529.14","7263.0","138.0","52986.0"
"2020/07/16","535.19","4.47","0.84","532.38","540.02","530.27","9750.0","187.0","53387.0"
"2020/07/15","530.72","9.46","1.81","529.03","536.98","524.78","13532.0","259.0","52952.0"
"2020/07/14","521.26","-2.31","-0.44","520.98","522.41","517.25","8040.0","143.0","52052.0"
"2020/07/13","523.57","17.31","3.42","511.09","523.96","508.91","9814.0","182.0","52315.0"
"2020/07/10","506.26","-13.34","-2.57","518.19","518.19","505.36","11708.0","203.0","50615.0"
"2020/07/09","519.60","-4.60","-0.88","522.80","524.92","519.60","11852.0","227.0","51819.0"
"2020/07/08","524.20","-5.25","-0.99","527.49","530.06","523.34","8727.0","156.0","52289.0"
"2020/07/07","529.45","-5.16","-0.97","536.15","540.50","528.73","11208.0","206.0","52838.0"
"2020/07/06","534.61","7.55","1.43","524.53","534.62","520.15","9515.0","190.0","53240.0"
"2020/07/03","527.06","2.04","0.39","530.55","530.63","523.17","5407.0","107.0","52472.0"
"2020/07/02","525.02","1.41","0.27","525.52","528.41","521.99","7283.0","154.0","52223.0"
"2020/07/01","523.61","7.73","1.50","519.93","529.62","518.02","7547.0","160.0","52067.0"
"2020/06/30","515.88","2.17","0.42","518.12","522.25","514.96","9866.0","193.0","51202.0"
"2020/06/29","513.71","-13.05","-2.48","514.96","516.27","509.62","9375.0","175.0","51088.0"
"2020/06/26","526.76","9.31","1.80","526.42","531.40","523.46","8734.0","173.0","52377.0"
"2020/06/25","517.45","-16.49","-3.09","523.09","525.13","517.45","11026.0","191.0","51417.0"
"2020/06/24","533.94","6.02","1.14","531.05","537.05","529.61","9450.0","171.0","53044.0"
"2020/06/23","527.92","-3.88","-0.73","535.00","537.93","521.31","11934.0","215.0","52485.0"
"2020/06/22","531.80","-11.71","-2.15","539.06","541.74","531.80","10512.0","196.0","52884.0"
"2020/06/19","543.51","0.34","0.06","551.31","551.56","537.33","19577.0","376.0","54156.0"
"2020/06/18","543.17","-1.28","-0.24","535.08","548.86","534.54","12498.0","263.0","54018.0"
"2020/06/17","544.45","-10.32","-1.86","543.78","546.83","534.09","15606.0","345.0","54130.0"
"2020/06/16","554.77","37.98","7.35","531.99","556.72","529.96","15648.0","292.0","55252.0"
"2020/06/15","516.79","-23.68","-4.38","531.81","548.90","516.79","18610.0","350.0","51379.0"
"2020/06/12","540.47","-19.60","-3.50","530.09","542.16","529.65","19594.0","360.0","53763.0"
"2020/06/11","560.07","-17.01","-2.95","565.11","566.42","550.85","24618.0","455.0","56011.0"
"2020/06/10","577.08","-15.09","-2.55","587.62","588.86","574.73","16821.0","380.0","57690.0"
"2020/06/09","592.17","-4.81","-0.81","595.87","603.35","585.66","15774.0","302.0","59316.0"
"2020/06/08","596.98","-1.73","-0.29","611.46","612.88","594.31","14835.0","309.0","59686.0"
"2020/06/05","598.71","6.62","1.12","591.40","601.79","585.28","15329.0","308.0","59855.0"
"2020/06/04","592.09","-17.67","-2.90","625.82","633.57","589.03","30625.0","667.0","59066.0"
"2020/06/03","609.76","36.92","6.45","586.48","615.20","586.40","35947.0","730.0","60937.0"
"2020/06/02","572.84","27.90","5.12","544.36","576.45","542.54","25807.0","457.0","56824.0"
"2020/06/01","544.94","7.70","1.43","539.23","547.11","535.47","15236.0","269.0","54120.0"
"2020/05/29","537.24","8.03","1.52","523.48","540.79","518.13","29340.0","505.0","53294.0"
"2020/05/28","529.21","17.84","3.49","528.99","539.45","522.13","38110.0","658.0","52756.0"
"2020/05/27","511.37","8.19","1.63","516.57","516.67","507.52","22766.0","390.0","51111.0"
"2020/05/26","503.18","13.74","2.81","487.89","505.91","487.31","15554.0","290.0","50398.0"
"2020/05/25","489.44","4.99","1.03","484.53","490.34","480.79","7844.0","132.0","49033.0"
"2020/05/22","484.45","-10.90","-2.20","495.43","496.38","481.61","11956.0","201.0","48577.0"
"2020/05/21","495.35","-1.81","-0.36","501.44","502.07","494.16","11576.0","208.0","49655.0"
"2020/05/20","497.16","-3.84","-0.77","496.12","500.76","494.59","9774.0","174.0","49879.0"
"2020/05/19","501.00","21.45","4.47","500.01","507.69","498.56","19850.0","348.0","50282.0"
"2020/05/18","479.55","-6.63","-1.36","485.24","485.24","475.44","10332.0","173.0","48188.0"
"2020/05/15","486.18","8.79","1.84","485.97","489.04","478.12","12699.0","213.0","48426.0"
"2020/05/14","477.39","-11.82","-2.42","482.24","483.02","474.93","13701.0","212.0","47572.0"
"2020/05/13","489.21","4.29","0.88","474.60","489.21","474.50","11237.0","193.0","48637.0"
"2020/05/12","484.92","-11.83","-2.38","495.67","496.03","483.31","13008.0","209.0","48205.0"
"2020/05/11","496.75","-8.32","-1.65","506.41","509.23","496.75","10443.0","185.0","49330.0"
"2020/05/08","505.07","2.39","0.48","510.31","510.86","503.60","11132.0","191.0","49960.0"
"2020/05/07","502.68","1.20","0.24","496.42","506.54","494.66","12331.0","214.0","49726.0"
"2020/05/06","501.48","-0.39","-0.08","508.39","509.98","498.54","15398.0","276.0","49636.0"
"2020/05/04","501.87","-21.43","-4.10","509.21","510.12","500.72","20179.0","343.0","49686.0"
"2020/04/29","523.30","6.90","1.34","519.62","530.62","518.88","18973.0","301.0","51727.0"
"2020/04/28","516.40","4.50","0.88","520.81","538.12","510.18","28364.0","475.0","50999.0"
"2020/04/27","511.90","46.09","9.89","474.19","512.20","473.52","34099.0","639.0","50665.0"
"2020/04/24","465.81","-5.64","-1.20","468.25","470.25","464.42","11250.0","172.0","46068.0"
"2020/04/23","471.45","-1.87","-0.40","472.64","476.86","469.80","11801.0","186.0","46609.0"
"2020/04/22","473.32","-2.04","-0.43","465.77","474.95","462.31","13385.0","193.0","46809.0"
"2020/04/21","475.36","-9.66","-1.99","480.16","483.47","467.93","16698.0","274.0","47039.0"
"2020/04/20","485.02","-5.28","-1.08","492.97","493.97","483.78","15729.0","255.0","47917.0"
"2020/04/17","490.30","8.58","1.78","488.10","497.36","487.87","16902.0","297.0","48483.0"
"2020/04/16","481.72","-14.15","-2.85","484.52","484.92","474.56","18103.0","327.0","47667.0"
"2020/04/14","495.87","9.42","1.94","491.28","495.87","486.90","11236.0","179.0","49165.0"
"2020/04/13","486.45","-9.52","-1.92","497.32","503.15","485.57","15589.0","250.0","48220.0"
"2020/04/10","495.97","19.82","4.16","482.95","498.82","479.80","21169.0","346.0","49244.0"
"2020/04/09","476.15","5.07","1.08","480.33","480.53","471.74","12243.0","199.0","47358.0"
"2020/04/08","471.08","-11.43","-2.37","480.40","480.54","470.49","14469.0","243.0","46859.0"
"2020/04/07","482.51","9.55","2.02","483.82","491.21","472.58","16812.0","282.0","48024.0"
"2020/04/06","472.96","20.28","4.48","457.36","472.99","454.54","13712.0","216.0","47000.0"
"2020/04/03","452.68","-5.06","-1.11","453.91","462.23","448.02","12098.0","193.0","45035.0"
"2020/04/02","457.74","5.65","1.25","452.06","462.12","441.18","14634.0","240.0","45527.0"
"2020/04/01","452.09","-28.23","-5.88","470.67","480.53","452.09","16083.0","266.0","45099.0"
"2020/03/31","480.32","8.40","1.78","479.99","491.68","469.50","17904.0","302.0","48135.0"
"2020/03/30","471.92","-10.63","-2.20","461.95","478.76","454.37","15889.0","270.0","47288.0"
"2020/03/27","482.55","26.33","5.77","485.27","490.83","465.26","23244.0","389.0","48474.0"
"2020/03/26","456.22","4.72","1.05","455.06","478.25","446.60","27913.0","449.0","45839.0"
"2020/03/25","451.50","41.90","10.23","432.34","462.05","430.29","27279.0","406.0","45362.0"
"2020/03/24","409.60","23.00","5.95","395.94","414.10","390.00","17762.0","247.0","40956.0"
"2020/03/23","386.60","-42.13","-9.83","392.03","399.12","385.92","17477.0","230.0","38542.0"
"2020/03/20","428.73","46.71","12.23","395.65","428.73","376.21","24876.0","301.0","42643.0"
"2020/03/19","382.02","-38.28","-9.11","426.18","427.41","381.89","23655.0","294.0","37929.0"
"2020/03/18","420.30","-12.76","-2.95","431.31","441.46","420.30","20523.0","288.0","41769.0"
"2020/03/17","433.06","-30.94","-6.67","438.08","449.12","429.54","21646.0","301.0","43008.0"
"2020/03/16","464.00","-12.98","-2.72","487.91","487.91","463.31","15717.0","237.0","46042.0"
"2020/03/13","476.98","-20.88","-4.19","461.77","486.74","450.15","25686.0","389.0","47330.0"
"2020/03/12","497.86","-30.01","-5.69","519.27","519.91","492.85","24388.0","368.0","49362.0"
"2020/03/11","527.87","0.89","0.17","529.58","543.74","522.86","15330.0","268.0","52202.0"
"2020/03/10","526.98","-2.92","-0.55","525.17","531.42","522.96","13739.0","237.0","52066.0"
"2020/03/09","529.90","-34.28","-6.08","546.92","546.97","528.21","15851.0","256.0","52268.0"
"2020/03/06","564.18","-14.01","-2.42","572.29","574.54","561.96","14636.0","240.0","55627.0"
"2020/03/05","578.19","-6.71","-1.15","585.15","585.85","576.73","13861.0","231.0","57111.0"
"2020/03/04","584.90","10.24","1.78","575.84","587.09","574.67","15444.0","251.0","57741.0"
"2020/03/03","574.66","-4.80","-0.83","585.01","588.08","573.97","12271.0","230.0","56573.0"
"2020/03/02","579.46","-7.65","-1.30","586.67","589.91","577.26","12161.0","231.0","57014.0"
"2020/02/28","587.11","-13.94","-2.32","590.82","592.48","584.36","21419.0","372.0","57671.0"
"2020/02/27","601.05","2.62","0.44","595.20","603.48","592.74","10394.0","225.0","59071.0"
"2020/02/26","598.43","-2.06","-0.34","591.26","604.75","589.11","12200.0","267.0","58957.0"
"2020/02/25","600.49","7.33","1.24","591.76","606.20","588.14","12279.0","244.0","59154.0"
"2020/02/24","593.16","-27.35","-4.41","609.47","611.26","592.46","14194.0","267.0","58527.0"
"2020/02/21","620.51","-8.58","-1.36","622.21","623.73","616.97","10257.0","206.0","61292.0"
"2020/02/20","629.09","-2.85","-0.45","633.11","635.18","624.66","8928.0","181.0","62223.0"
"2020/02/19","631.94","-1.03","-0.16","637.55","638.12","627.01","10796.0","241.0","62450.0"
"2020/02/18","632.97","-6.60","-1.03","636.84","639.66","630.16","8110.0","177.0","62476.0"
"2020/02/17","639.57","-6.37","-0.99","647.34","648.58","636.59","8817.0","199.0","63180.0"
"2020/02/14","645.94","-4.32","-0.66","648.88","654.53","645.70","9328.0","178.0","63912.0"
"2020/02/13","650.26","-11.21","-1.69","658.85","659.99","649.75","11753.0","234.0","63987.0"
"2020/02/12","661.47","6.94","1.06","653.14","663.52","650.25","12945.0","284.0","65065.0"
"2020/02/11","654.53","4.69","0.72","649.00","658.51","647.40","7860.0","180.0","64542.0"
"2020/02/10","649.84","-13.05","-1.97","655.69","656.65","645.55","9833.0","209.0","64165.0"
"2020/02/07","662.89","-10.32","-1.53","669.41","671.27","657.08","8051.0","181.0","65574.0"
"2020/02/06","673.21","13.51","2.05","664.42","676.07","659.80","8195.0","187.0","66605.0"
"2020/02/05","659.70","8.83","1.36","655.73","663.32","654.17","8928.0","210.0","65285.0"
"2020/02/04","650.87","-1.29","-0.20","655.45","657.61","647.04","9312.0","205.0","64438.0"
"2020/02/03","652.16","-0.73","-0.11","653.52","655.33","642.88","9245.0","200.0","64713.0"
"2020/01/31","652.89","-7.07","-1.07","663.64","664.71","652.72","8589.0","176.0","64770.0"
"2020/01/30","659.96","-1.82","-0.28","662.75","667.23","656.78","7712.0","175.0","65413.0"
"2020/01/29","661.78","-2.32","-0.35","664.58","664.93","658.69","6890.0","163.0","65591.0"
"2020/01/28","664.10","-25.91","-3.76","678.58","682.85","658.40","10761.0","220.0","65870.0"
"2020/01/23","690.01","-2.75","-0.40","687.36","691.59","684.84","6131.0","141.0","68394.0"
"2020/01/22","692.76","-0.51","-0.07","694.55","697.93","689.56","6552.0","145.0","68703.0"
"2020/01/21","693.27","-4.45","-0.64","696.01","702.43","692.53","6281.0","140.0","68814.0"
"2020/01/20","697.72","4.69","0.68","692.98","704.56","688.78","7528.0","166.0","69276.0"
"2020/01/17","693.03","-1.59","-0.23","689.57","693.99","687.64","7401.0","187.0","68822.0"
"2020/01/16","694.62","-1.23","-0.18","692.35","694.99","685.74","7081.0","166.0","69004.0"
"2020/01/15","695.85","0.55","0.08","694.69","698.17","689.12","6535.0","154.0","69135.0"
"2020/01/14","695.30","8.12","1.18","688.48","696.19","685.42","9006.0","197.0","69163.0"
"2020/01/13","687.18","1.51","0.22","682.80","688.19","677.79","6837.0","146.0","68356.0"
"2020/01/10","685.67","-4.09","-0.59","690.09","692.35","681.72","9222.0","199.0","68165.0"
"2020/01/09","689.76","1.07","0.16","692.32","699.72","686.56","12578.0","239.0","68599.0"
"2020/01/08","688.69","-15.51","-2.20","689.24","692.57","683.23","10617.0","212.0","68411.0"
"2020/01/07","704.20","5.18","0.74","703.59","705.15","698.15","6843.0","144.0","69865.0"
"2020/01/06","699.02","-12.41","-1.74","708.77","712.48","696.50","7539.0","141.0","69268.0"
"2020/01/03","711.43","3.10","0.44","713.72","719.20","708.93","7557.0","171.0","70436.0"
"2020/01/02","708.33","-15.23","-2.10","721.37","722.15","707.73","7814.0","169.0","70064.0"
"2019/12/30","723.56","-7.46","-1.02","728.52","729.10","719.46","6413.0","164.0","71550.0"
"2019/12/27","731.02","-26.54","-3.50","729.32","733.14","726.36","12607.0","249.0","72352.0"
"2019/12/26","757.56","4.63","0.61","754.17","758.01","750.78","10275.0","175.0","75070.0"
"2019/12/24","752.93","-5.72","-0.75","756.25","759.91","750.08","7084.0","139.0","74682.0"
"2019/12/23","758.65","7.31","0.97","750.31","758.75","747.00","6484.0","147.0","75236.0"
"2019/12/20","751.34","-1.82","-0.24","754.27","754.60","747.36","8760.0","195.0","74428.0"
"2019/12/19","753.16","2.24","0.30","747.45","754.33","745.31","6516.0","160.0","74657.0"
"2019/12/18","750.92","13.37","1.81","740.42","752.53","739.79","9055.0","216.0","74475.0"
"2019/12/17","737.55","-4.96","-0.67","737.08","738.67","727.69","11503.0","282.0","73007.0"
"2019/12/16","742.51","-15.32","-2.02","757.30","764.63","738.95","11050.0","293.0","73575.0"
"2019/12/13","757.83","22.20","3.02","744.47","758.32","744.31","13045.0","264.0","75149.0"
"2019/12/12","735.63","12.59","1.74","725.65","737.73","725.06","15214.0","352.0","72902.0"
"2019/12/11","723.04","-0.59","-0.08","719.99","724.46","718.23","8427.0","186.0","71783.0"
"2019/12/10","723.63","-0.43","-0.06","722.16","725.35","719.75","6209.0","141.0","71985.0"
"2019/12/09","724.06","9.86","1.38","716.83","724.18","715.55","6360.0","157.0","71987.0"
"2019/12/06","714.20","2.85","0.40","714.51","716.73","709.97","5437.0","118.0","71017.0"
"2019/12/05","711.35","3.93","0.56","710.16","718.08","709.26","8030.0","170.0","70637.0"
"2019/12/04","707.42","-0.75","-0.11","705.23","708.27","700.27","6870.0","153.0","70258.0"
"2019/12/03","708.17","-4.84","-0.68","708.83","710.67","703.69","6580.0","144.0","70299.0"
"2019/12/02","713.01","2.35","0.33","714.15","715.96","708.28","5566.0","117.0","70707.0"
"2019/11/29","710.66","-9.71","-1.35","723.44","723.44","709.10","7945.0","168.0","70533.0"
"2019/11/28","720.37","-0.23","-0.03","716.91","722.61","715.43","4539.0","94.0","71561.0"
"2019/11/27","720.60","0.12","0.02","725.03","727.00","718.52","5666.0","129.0","71539.0"
"2019/11/26","720.48","0.58","0.08","721.12","723.86","716.84","14254.0","344.0","71544.0"
"2019/11/25","719.90","1.70","0.24","720.99","725.37","717.48","7503.0","185.0","71414.0"
"2019/11/22","718.20","5.74","0.81","715.52","719.17","712.88","21057.0","321.0","71261.0"
"2019/11/21","712.46","-12.63","-1.74","724.88","725.41","708.30","9895.0","223.0","70625.0"
"2019/11/20","725.09","6.39","0.89","715.24","730.15","714.74","9960.0","245.0","71740.0"
"2019/11/19","718.70","3.48","0.49","712.86","718.70","708.53","6780.0","174.0","70996.0"
"2019/11/18","715.22","-1.08","-0.15","714.70","715.26","709.72","4989.0","120.0","70609.0"
"2019/11/15","716.30","8.05","1.14","708.45","721.62","708.45","7276.0","166.0","70642.0"
"2019/11/14","708.25","0.50","0.07","709.37","710.71","701.91","8487.0","180.0","70010.0"
"2019/11/13","707.75","-8.67","-1.21","712.88","714.61","706.10","5916.0","127.0","69858.0"
"2019/11/12","716.42","5.98","0.84","712.36","716.42","708.78","5351.0","113.0","70582.0"
"2019/11/11","710.44","-4.27","-0.60","714.49","715.82","710.23","4765.0","118.0","69996.0"
"2019/11/08","714.71","5.26","0.74","712.07","719.16","710.74","7988.0","196.0","70469.0"
"2019/11/07","709.45","3.82","0.54","703.12","711.50","703.06","6360.0","145.0","69948.0"
"2019/11/06","705.63","-3.82","-0.54","706.19","711.13","704.08","6121.0","151.0","69694.0"
"2019/11/05","709.45","9.76","1.39","699.07","709.47","698.39","6735.0","179.0","70131.0"
"2019/11/04","699.69","11.14","1.62","693.31","701.75","691.79","7569.0","153.0","69135.0"
"2019/11/01","688.55","3.46","0.51","685.96","690.35","684.82","5732.0","103.0","68125.0"
"2019/10/31","685.09","-4.92","-0.71","687.75","691.93","684.84","7995.0","157.0","67744.0"
"2019/10/30","690.01","-10.90","-1.56","703.38","703.38","687.75","7487.0","154.0","68334.0"
"2019/10/29","700.91","3.18","0.46","699.89","702.35","695.61","6714.0","155.0","69381.0"
"2019/10/28","697.73","-13.72","-1.93","709.32","710.19","695.65","9008.0","201.0","69132.0"
"2019/10/25","711.45","-9.33","-1.29","714.69","715.33","704.44","6071.0","140.0","70184.0"
"2019/10/24","720.78","5.25","0.73","718.96","722.66","712.48","5944.0","144.0","71134.0"
"2019/10/23","715.53","-6.48","-0.90","716.18","718.01","709.78","5754.0","124.0","70646.0"
"2019/10/22","722.01","12.68","1.79","713.15","722.76","710.63","6918.0","148.0","71145.0"
"2019/10/21","709.33","6.65","0.95","706.03","712.32","705.36","4765.0","107.0","69926.0"
"2019/10/18","702.68","-3.98","-0.56","705.37","711.04","699.89","8481.0","142.0","69203.0"
"2019/10/17","706.66","5.58","0.80","701.32","711.06","698.97","6563.0","127.0","69673.0"
